Date,Close,High,Low,Open,Adj Close,Volume
3/19/2021,54.080002,54.080002,53.330002,53.5,50.46167,60265700
3/22/2021,53.919998,54.080002,53.549999,53.740002,50.31237,24860300
3/23/2021,52.889999,53.400002,52.860001,53.220001,49.351288,40356400
3/24/2021,51.68,52.630001,51.68,52.549999,48.222248,45315400
3/25/2021,51.919998,52.07,51.52,51.560001,48.44619,73684400
3/26/2021,53.27,53.32,52.16,52.400002,49.705864,142402800
3/29/2021,52.900002,53.119999,52.639999,52.84,49.360622,51309500
3/30/2021,53.07,53.18,52.73,52.880001,49.519245,44414300
3/31/2021,53.34,53.52,53.009998,53.009998,49.771179,38807500
4/1/2021,53.860001,54.220001,53.810001,54.119999,50.256382,44592700
4/5/2021,54.07,54.25,53.950001,54.189999,50.452339,30891600
4/6/2021,54.369999,54.599998,53.959999,54.080002,50.732265,31509200
4/7/2021,53.57,53.75,53.380001,53.610001,49.98579,47888100
4/8/2021,54.009998,54.279999,53.990002,54.119999,50.396351,50373000
4/9/2021,53.549999,53.57,53.369999,53.490002,49.967133,35808300
4/12/2021,53.23,53.290001,53.060001,53.18,49.668537,30045900
4/13/2021,53.450001,53.639999,53.16,53.240002,49.873814,33697900
4/14/2021,53.720001,54.040001,53.669998,53.93,50.125751,27449500
4/15/2021,54.209999,54.259998,53.990002,54.16,50.582966,42622000
4/16/2021,54.349998,54.43,54.099998,54.349998,50.713604,32031300
4/19/2021,54.150002,54.34,53.959999,54.240002,50.526989,34318500
4/20/2021,53.709999,54.200001,53.560001,54.09,50.116421,27732600
4/21/2021,54.040001,54.07,53.34,53.459999,50.424347,33407600
4/22/2021,53.849998,54.189999,53.68,54.080002,50.247055,39452000
4/23/2021,54.630001,54.689999,54.34,54.380001,50.974873,27062900
4/26/2021,54.700001,54.75,54.43,54.540001,51.040184,26805200
4/27/2021,54.669998,54.84,54.580002,54.689999,51.012192,25563100
4/28/2021,55.080002,55.34,54.759998,54.93,51.39476,37381000
4/29/2021,54.950001,55.27,54.5,55.259998,51.27346,36617000
4/30/2021,53.98,54.369999,53.849998,54.27,50.368351,46299900
5/3/2021,53.98,54.23,53.759998,53.939999,50.368351,20628000
5/4/2021,53.369999,53.66,52.98,53.580002,49.799171,38634800
5/5/2021,53.619999,53.799999,53.459999,53.630001,50.032444,26062900
5/6/2021,54.130001,54.16,53.73,53.900002,50.508324,29454200
5/7/2021,54.689999,54.93,54.389999,54.459999,51.030853,41590600
5/10/2021,53.709999,54.490002,53.66,54.470001,50.116421,40686800
5/11/2021,53.560001,53.580002,52.66,52.700001,49.976456,37374100
5/12/2021,52.080002,52.91,52.009998,52.68,48.595486,53632900
5/13/2021,52.009998,52.509998,51.740002,52.240002,48.530163,42935200
5/14/2021,52.950001,53.040001,52.48,52.610001,49.407272,40363000
5/17/2021,52.900002,52.939999,52.529999,52.610001,49.360622,23169500
5/18/2021,53.610001,53.880001,53.52,53.59,50.023113,32405300
5/19/2021,53.450001,53.650002,52.91,52.950001,49.873814,46284100
5/20/2021,53.759998,53.869999,53.52,53.529999,50.163078,33273000
5/21/2021,53.139999,53.740002,53.060001,53.740002,49.58456,39110900
5/24/2021,53.580002,53.709999,53.279999,53.389999,49.995117,22436200
5/25/2021,54.110001,54.360001,54.029999,54.27,50.489666,40993700
5/26/2021,54.509998,54.57,54.299999,54.32,50.8629,26984700
5/27/2021,54.52,54.669998,54.400002,54.560001,50.872227,35598900
5/28/2021,54.869999,55,54.639999,54.66,51.198811,43730300
6/1/2021,56,56.18,55.82,56.139999,52.253208,41656100
6/2/2021,56.09,56.130001,55.77,55.919998,52.337185,24532400
6/3/2021,55.490002,55.66,55.34,55.509998,51.777332,40790400
6/4/2021,55.990002,56.029999,55.799999,55.880001,52.243877,29038100
6/7/2021,55.709999,55.740002,55.459999,55.709999,51.982609,24830500
6/8/2021,55.439999,55.549999,55.259998,55.52,51.730675,38113700
6/9/2021,55.279999,55.529999,55.23,55.380001,51.581383,30916900
6/10/2021,55.48,55.560001,55.189999,55.240002,51.994675,28571100
6/11/2021,55.290001,55.389999,55.110001,55.34,51.816612,28375700
6/14/2021,55.439999,55.560001,55.27,55.330002,51.957184,26421400
6/15/2021,55.060001,55.310001,54.939999,55.299999,51.601063,34121300
6/16/2021,54.310001,55.099998,54.09,54.950001,50.898174,44138300
6/17/2021,54.610001,54.82,54.450001,54.540001,51.179333,27846900
6/18/2021,54.23,54.48,54.130001,54.380001,50.823196,42443600
6/21/2021,54.459999,54.459999,53.919998,54.169998,51.038754,26977400
6/22/2021,54.209999,54.259998,53.849998,54,50.804451,35862600
6/23/2021,54.540001,54.900002,54.509998,54.599998,51.113731,26049200
6/24/2021,55.040001,55.09,54.810001,54.860001,51.582317,20096200
6/25/2021,55.5,55.59,55.290001,55.52,52.013416,24992400
6/28/2021,55.549999,55.619999,55.400002,55.48,52.060276,22644900
6/29/2021,55.509998,55.529999,55.040001,55.16,52.022789,18308800
6/30/2021,55.150002,55.310001,55.049999,55.119999,51.685402,33223400
7/1/2021,54.84,55.25,54.57,55.18,51.394882,27478400
7/2/2021,54.779999,54.790001,54.450001,54.619999,51.33865,24289100
7/6/2021,53.82,54.209999,53.619999,54.119999,50.438957,38126800
7/7/2021,53.759998,54.139999,53.560001,54.130001,50.382725,25651700
7/8/2021,52.639999,52.84,52.459999,52.59,49.333084,45146300
7/9/2021,53.549999,53.57,53.09,53.23,50.185917,28860500
7/12/2021,53.599998,53.630001,53.279999,53.380001,50.232777,22116100
7/13/2021,53.650002,53.990002,53.639999,53.689999,50.279644,29025300
7/14/2021,53.880001,54.189999,53.779999,54.130001,50.49519,19739600
7/15/2021,54.009998,54.290001,53.889999,54.099998,50.61702,33310600
7/16/2021,53.59,54.119999,53.48,54.080002,50.223404,23386300
7/19/2021,52.689999,52.790001,52.41,52.75,49.37994,33737900
7/20/2021,52.860001,52.990002,52.330002,52.450001,49.539268,37946000
7/21/2021,53.200001,53.209999,52.529999,52.580002,49.85791,24101400
7/22/2021,53.299999,53.369999,53.07,53.349998,49.951626,27160800
7/23/2021,52.509998,52.700001,52.23,52.689999,49.211254,31210100
7/26/2021,51.509998,51.75,51.299999,51.41,48.274075,43701400
7/27/2021,50.470001,50.57,49.830002,50.41,47.299412,73640700
7/28/2021,51.84,51.939999,50.959999,51.080002,48.583344,56446200
7/29/2021,52.099998,52.279999,51.889999,52.25,48.827007,43339400
7/30/2021,51.599998,51.860001,51.43,51.450001,48.358418,59797000
8/2/2021,51.970001,52.25,51.91,52.049999,48.705181,40234700
8/3/2021,52.189999,52.220001,51.689999,51.900002,48.911358,30589900
8/4/2021,52.459999,52.790001,52.349998,52.580002,49.164394,32586600
8/5/2021,52.380001,52.560001,52.34,52.380001,49.08942,15941700
8/6/2021,51.939999,52.189999,51.790001,52.169998,48.677063,36049500
8/9/2021,52.110001,52.299999,52.049999,52.169998,48.836384,24062300
8/10/2021,52.18,52.360001,52.110001,52.330002,48.901985,15222600
8/11/2021,52.32,52.5,52.09,52.490002,49.033184,22374700
8/12/2021,51.860001,51.900002,51.650002,51.880001,48.602089,25726000
8/13/2021,51.73,51.73,51.389999,51.639999,48.480251,28396200
8/16/2021,51.259998,51.310001,51.040001,51.290001,48.039776,46222700
8/17/2021,50.32,50.619999,50.119999,50.330002,47.158833,78463000
8/18/2021,50.400002,50.889999,50.380001,50.689999,47.23381,42994800
8/19/2021,49.540001,49.740002,49.369999,49.41,46.427837,63275200
8/20/2021,49.5,49.59,49.110001,49.130001,46.390343,44682100
8/23/2021,50.25,50.32,49.860001,49.970001,47.093231,45453900
8/24/2021,51.389999,51.470001,51,51,48.161613,51292000
8/25/2021,51.450001,51.5,51.209999,51.330002,48.217846,25272500
8/26/2021,50.959999,51.189999,50.91,51.130001,47.758625,29030600
8/27/2021,51.59,51.59,51.099998,51.259998,48.349052,32971400
8/30/2021,51.700001,51.77,51.43,51.66,48.452137,18518900
8/31/2021,52.41,52.52,52.330002,52.470001,49.117535,43226700
9/1/2021,53.080002,53.279999,52.73,52.73,49.745449,35980500
9/2/2021,52.84,53.130001,52.759998,53.02,49.520523,24988400
9/3/2021,53.119999,53.189999,52.93,52.950001,49.782932,21311000
9/7/2021,53.43,53.580002,53.25,53.290001,50.07346,33509700
9/8/2021,52.650002,53.119999,52.529999,53.110001,49.342457,53397900
9/9/2021,52.549999,52.650002,52.299999,52.389999,49.248737,34707100
9/10/2021,52.490002,53.009998,52.48,52.950001,49.192516,40329300
9/13/2021,52.630001,52.77,52.360001,52.560001,49.323715,35318400
9/14/2021,52.189999,52.52,52.09,52.490002,48.911358,35994400
9/15/2021,52.18,52.18,51.799999,52.009998,48.901985,38735100
9/16/2021,51.59,51.630001,51.25,51.43,48.349052,43721300
9/17/2021,51.369999,51.669998,51.27,51.610001,48.142872,45481400
9/20/2021,49.990002,50.419998,49.57,50.150002,46.849564,52798200
9/21/2021,50.360001,50.5,50.139999,50.360001,47.196323,39347200
9/22/2021,50.990002,51.34,50.82,50.830002,47.786743,46189200
9/23/2021,51.389999,51.439999,51.119999,51.23,48.161613,27138400
9/24/2021,50.779999,50.950001,50.73,50.849998,47.589935,29743500
9/27/2021,51.110001,51.23,50.669998,50.830002,47.899204,31181700
9/28/2021,50.450001,50.919998,50.290001,50.860001,47.280666,44156300
9/29/2021,49.98,50.459999,49.959999,50.32,46.840191,43140500
9/30/2021,50.380001,50.740002,50.279999,50.560001,47.215061,66460100
10/1/2021,50.330002,50.509998,49.880001,50.369999,47.168209,45259100
10/4/2021,49.59,49.950001,49.279999,49.91,46.474697,43597100
10/5/2021,49.939999,50.130001,49.68,49.73,46.8027,28761900
10/6/2021,49.66,49.709999,49.110001,49.200001,46.540298,57466000
10/7/2021,50.630001,50.869999,50.330002,50.369999,47.449356,60345100
10/8/2021,50.82,50.91,50.639999,50.759998,47.627422,24990600
10/11/2021,50.720001,51.23,50.700001,51.07,47.533707,26808200
10/12/2021,50.459999,50.82,50.419998,50.75,47.290035,29309400
10/13/2021,51.16,51.259998,50.790001,50.93,47.94606,35305500
10/14/2021,51.32,51.48,51.139999,51.43,48.096012,23980900
10/15/2021,51.939999,52.029999,51.52,51.630001,48.677063,41223700
10/18/2021,51.810001,51.959999,51.57,51.610001,48.555229,26239000
10/19/2021,52.5,52.560001,52.130001,52.209999,49.201878,40639700
10/20/2021,52.490002,52.619999,52.369999,52.619999,49.192516,27540300
10/21/2021,52.150002,52.220001,51.990002,52.09,48.873867,35404000
10/22/2021,52.040001,52.419998,51.849998,52.209999,48.770782,51231000
10/25/2021,52.310001,52.389999,52.02,52.279999,49.023823,32479900
10/26/2021,52.040001,52.5,51.950001,52.439999,48.770782,32195200
10/27/2021,51.619999,51.970001,51.57,51.720001,48.377163,32422100
10/28/2021,51.669998,51.669998,51.25,51.389999,48.424023,27363500
10/29/2021,50.919998,51.07,50.650002,50.990002,47.721134,51488900
11/1/2021,51.32,51.34,50.849998,50.889999,48.096012,31197400
11/2/2021,50.860001,50.98,50.779999,50.950001,47.664906,34098000
11/3/2021,51.099998,51.18,50.619999,50.799999,47.889832,49350800
11/4/2021,50.98,51.240002,50.799999,51.209999,47.777367,23722200
11/5/2021,50.919998,51.18,50.75,51.16,47.721134,23969900
11/8/2021,51.389999,51.450001,51.220001,51.279999,48.161613,23735200
11/9/2021,51.189999,51.580002,51.099998,51.419998,47.974178,28482200
11/10/2021,50.98,51.529999,50.860001,51.310001,47.777367,36032600
11/11/2021,51.860001,52,51.639999,51.650002,48.602089,55636800
11/12/2021,52,52.060001,51.779999,51.849998,48.733292,31956200
11/15/2021,51.830002,52.139999,51.779999,52.119999,48.573971,31610700
11/16/2021,51.900002,52.009998,51.709999,51.91,48.639572,32898900
11/17/2021,51.630001,51.98,51.48,51.959999,48.386536,22601900
11/18/2021,51,51.139999,50.75,51.119999,47.796116,36719300
11/19/2021,50.919998,51.23,50.889999,51.060001,47.721134,36975700
11/22/2021,50.509998,50.990002,50.490002,50.849998,47.336891,37116100
11/23/2021,50.459999,50.709999,50.240002,50.52,47.290035,38638200
11/24/2021,50.389999,50.400002,50.02,50.139999,47.22443,32810400
11/26/2021,48.700001,49.110001,48.509998,49.07,45.640602,58023300
11/29/2021,48.889999,49.220001,48.73,49.209999,45.818668,44405000
11/30/2021,48.84,49.169998,48.349998,48.889999,45.771812,81647500
12/1/2021,49.02,49.98,48.990002,49.610001,45.940502,52613200
12/2/2021,49.619999,49.970001,49.349998,49.610001,46.5028,73971400
12/3/2021,48.919998,49.650002,48.709999,49.560001,45.846779,79115000
12/6/2021,49.299999,49.330002,48.669998,48.880001,46.202908,54871300
12/7/2021,50.080002,50.110001,49.869999,49.91,46.93391,51825000
12/8/2021,50.279999,50.419998,49.970001,50.099998,47.121346,38176500
12/9/2021,50.040001,50.310001,49.98,50.119999,46.89642,36476000
12/10/2021,50.080002,50.150002,49.900002,50.029999,46.93391,42011300
12/13/2021,48.59,49.029999,48.470001,48.98,46.189594,50773400
12/14/2021,48.48,48.610001,48.27,48.310001,46.085026,42023900
12/15/2021,48.34,48.380001,47.650002,48.16,45.951942,57129100
12/16/2021,48.400002,48.91,48.310001,48.720001,46.008976,60401000
12/17/2021,48.16,48.349998,47.939999,48.040001,45.78083,55420900
12/20/2021,47.439999,47.490002,47.150002,47.490002,45.096401,40091700
12/21/2021,48.240002,48.25,47.799999,47.830002,45.85688,31786900
12/22/2021,48.470001,48.490002,48,48.099998,46.075523,27630800
12/23/2021,48.720001,48.810001,48.400002,48.540001,46.313171,22174400
12/27/2021,48.939999,49.009998,48.73,48.73,46.522297,27011600
12/28/2021,48.779999,49,48.759998,48.959999,46.370205,24529800
12/29/2021,48.560001,48.709999,48.34,48.689999,46.161076,27939200
12/30/2021,49.09,49.220001,48.5,48.5,46.689892,34900300
12/31/2021,48.849998,49.349998,48.84,48.98,46.461624,30439000
1/3/2022,49.200001,49.259998,48.779999,49.080002,46.79451,27572700
1/4/2022,49.029999,49.259998,48.93,49.259998,46.632824,24579500
1/5/2022,48.23,49.150002,48.220001,48.799999,45.871937,46425100
1/6/2022,48.450001,48.68,48.16,48.360001,46.081181,34288700
1/7/2022,48.889999,48.98,48.5,48.689999,46.499668,32640900
1/10/2022,48.889999,49.080002,48.560001,48.939999,46.499668,43581800
1/11/2022,50.02,50.040001,49.16,49.310001,47.574425,57536400
1/12/2022,50.849998,50.889999,50.459999,50.639999,48.363838,56499100
1/13/2022,50.130001,50.68,50.09,50.639999,47.679043,33229000
1/14/2022,50.110001,50.200001,49.82,49.990002,47.660023,40642300
1/18/2022,49.220001,49.5,49.150002,49.209999,46.813534,45012000
1/19/2022,49.43,49.700001,49.389999,49.59,47.013268,43998100
1/20/2022,49.720001,50.540001,49.669998,50.259998,47.289089,58279500
1/21/2022,49,49.689999,48.950001,49.619999,46.60429,59673800
1/24/2022,48.310001,48.32,47.189999,48.23,45.948029,87752800
1/25/2022,48.220001,48.48,47.720001,48.029999,45.862423,54804100
1/26/2022,47.610001,48.580002,47.509998,48.490002,45.282249,55516700
1/27/2022,47.060001,47.68,47.040001,47.599998,44.75914,61062300
1/28/2022,47.290001,47.32,46.66,47.16,44.977894,48799200
1/31/2022,48.84,48.900002,47.84,47.889999,46.45211,65614900
2/1/2022,49.139999,49.139999,48.599998,49.02,46.737446,50158000
2/2/2022,49.060001,49.360001,48.73,49.330002,46.661358,35128100
2/3/2022,48.540001,48.779999,48.369999,48.450001,46.166782,38246800
2/4/2022,48.66,48.889999,48.220001,48.32,46.280914,36644200
2/7/2022,48.560001,48.84,48.41,48.450001,46.185806,31917100
2/8/2022,49.029999,49.040001,48.459999,48.48,46.632824,25562200
2/9/2022,49.799999,49.830002,49.380001,49.439999,47.365177,40082900
2/10/2022,49.470001,50.110001,49.380001,49.389999,47.051311,55440700
2/11/2022,48.720001,49.700001,48.639999,49.490002,46.337982,53838300
2/14/2022,48.380001,48.619999,48.119999,48.509998,46.014603,59439800
2/15/2022,49.43,49.470001,48.990002,49.029999,47.013268,32938500
2/16/2022,49.790001,49.990002,49.330002,49.369999,47.355667,47236800
2/17/2022,49.209999,49.66,49.110001,49.560001,46.80402,41245300
2/18/2022,48.720001,49.060001,48.619999,49.029999,46.337982,41312300
2/22/2022,48.029999,48.369999,47.720001,48.02,45.681713,60704500
2/23/2022,47.470001,48.27,47.380001,48.240002,45.149097,38873700
2/24/2022,46.490002,46.52,45.009998,45.040001,44.21701,95679500
2/25/2022,47.349998,47.400002,46.459999,46.689999,45.034958,58887800
2/28/2022,46.73,46.849998,46.18,46.25,44.445274,79366600
3/1/2022,46.110001,46.860001,45.84,46.5,43.855587,72297300
3/2/2022,46.189999,46.389999,45.709999,46.150002,43.931671,61858700
3/3/2022,45.540001,46.099998,45.450001,46.009998,43.313457,57514100
3/4/2022,44.619999,44.91,44.369999,44.639999,42.438435,68351300
3/7/2022,42.950001,44.02,42.91,43.860001,40.850086,77557700
3/8/2022,43.09,43.630001,42.73,43.169998,40.983242,90831500
3/9/2022,44.310001,44.419998,43.610001,43.77,42.143597,59840900
3/10/2022,43.48,43.689999,43.209999,43.619999,41.354172,59158300
3/11/2022,42.57,43.779999,42.560001,43.73,40.488667,72846700
3/14/2022,41.540001,42.369999,41.419998,42.07,39.509026,85651000
3/15/2022,41.599998,41.669998,40.799999,40.959999,39.56609,85987500
3/16/2022,44.950001,45.040001,43.32,43.529999,42.752304,134225700
3/17/2022,44.720001,44.799999,44.150002,44.560001,42.53355,80743600
3/18/2022,45.360001,45.450001,44.240002,44.349998,43.142254,77755100
3/21/2022,44.66,44.849998,44.32,44.700001,42.476486,58558700
3/22/2022,45.470001,45.619999,45.25,45.279999,43.246876,61380900
3/23/2022,45.169998,45.669998,44.919998,45.029999,42.961544,76986600
3/24/2022,45.41,45.450001,45.049999,45.200001,43.189808,52016600
3/25/2022,45.049999,45.07,44.75,45,42.847412,39294500
3/28/2022,45.200001,45.220001,44.810001,45.09,42.990074,49757000
3/29/2022,45.970001,46.099998,45.73,45.98,43.722427,54088200
3/30/2022,45.84,46.23,45.740002,45.889999,43.598785,57717400
3/31/2022,45.150002,45.66,45.119999,45.630001,42.942524,74448400
4/1/2022,45.900002,46.150002,45.619999,46.009998,43.655857,54193400
4/4/2022,46.709999,46.779999,46.34,46.5,44.42625,48057700
4/5/2022,45.849998,46.52,45.77,46.52,43.608299,45058100
4/6/2022,45.25,45.610001,45.029999,45.549999,43.037636,56877100
4/7/2022,44.889999,45.099998,44.669998,44.990002,42.695236,38954900
4/8/2022,44.93,45.169998,44.880001,45.02,42.733284,41263400
4/11/2022,44.369999,44.73,44.349998,44.540001,42.200661,47878200
4/12/2022,44.23,44.77,44.189999,44.73,42.067505,41815200
4/13/2022,44.810001,44.880001,44.439999,44.470001,42.619148,33529400
4/14/2022,44.23,44.59,44.200001,44.57,42.067505,38915000
4/18/2022,44.080002,44.290001,43.860001,44,41.924843,29106500
4/19/2022,43.860001,43.889999,43.43,43.619999,41.715595,40066400
4/20/2022,43.599998,43.919998,43.52,43.91,41.468307,36373300
4/21/2022,42.759998,43.689999,42.669998,43.610001,40.669373,44857400
4/22/2022,42.380001,43.119999,42.369999,42.84,40.307957,68371900
4/25/2022,42.07,42.130001,41.59,41.68,40.013111,67643800
4/26/2022,41.150002,41.849998,41.150002,41.799999,39.138092,70774400
4/27/2022,41.630001,41.889999,41.400002,41.459999,39.594624,61594000
4/28/2022,42.23,42.290001,41.540001,41.970001,40.165287,43763100
4/29/2022,42.380001,43.220001,42.349998,43.029999,40.307957,61703900
5/2/2022,42.32,42.48,41.810001,42.259998,40.250885,55015700
5/3/2022,42.630001,42.689999,42.43,42.59,40.545731,45593000
5/4/2022,43.09,43.169998,41.939999,42.200001,40.983242,57175300
5/5/2022,41.5,42.27,41.119999,42.200001,39.470982,63268900
5/6/2022,40.93,41.240002,40.689999,41.110001,38.928848,67425600
5/9/2022,39.75,40.41,39.720001,40.189999,37.806538,83251500
5/10/2022,39.939999,40.400002,39.59,40.349998,37.987251,69865000
