Date,Close,High,Low,Open,Adj Close,Volume
7/27/2021,53.071999,53.186001,52.717999,53.127998,50.870216,4437000
7/28/2021,53.470001,53.765999,52.776001,53.276001,51.251709,4718000
7/29/2021,54.021999,54.34,53.768002,53.824001,51.780804,5179500
7/30/2021,53.942001,54.43,53.736,53.798,51.704121,3687500
8/2/2021,53.736,54.765999,53.681999,54.220001,51.506664,6751500
8/3/2021,54.049999,54.066002,53.299999,53.894001,51.80764,8363000
8/4/2021,53.501999,54.108002,53.501999,53.751999,51.282379,4995000
8/5/2021,54.007999,54.104,53.652,53.694,51.767384,4350500
8/6/2021,54.259998,54.549999,54.068001,54.330002,52.008926,4947500
8/9/2021,54.102001,54.298,53.804001,54.189999,51.857483,3908500
8/10/2021,54.298,54.462002,53.953999,54.16,52.045353,4212500
8/11/2021,54.737999,54.742001,54.062,54.369999,52.467094,11755000
8/12/2021,54.647999,54.792,54.372002,54.73,52.380829,3541500
8/13/2021,54.568001,54.757999,54.458,54.672001,52.30415,3397500
8/16/2021,54.43,54.506001,53.950001,54.363998,52.171875,3607500
8/17/2021,53.757999,54.007999,53.216,53.962002,51.527752,5811000
8/18/2021,53.256001,53.992001,53.240002,53.698002,51.046581,3535500
8/19/2021,52.807999,53.217999,52.5,52.784,50.617168,5178000
8/20/2021,53.458,53.481998,52.740002,52.830002,51.240196,4714000
8/23/2021,53.922001,54.004002,53.695999,53.745998,51.684952,3072000
8/24/2021,54.445999,54.549999,54.068001,54.096001,52.187214,4016500
8/25/2021,54.748001,55.015999,54.375999,54.473999,52.476688,5428000
8/26/2021,54.254002,54.765999,54.198002,54.736,52.003178,5907500
8/27/2021,55.310001,55.394001,54.352001,54.375999,53.015366,7086000
8/30/2021,55.167999,55.444,55.042,55.394001,52.879253,4484000
8/31/2021,55.014,55.242001,54.84,55.195999,52.731647,3331500
9/1/2021,55.169998,55.349998,54.686001,55.172001,52.881172,4328000
9/2/2021,55.408001,55.562,55.161999,55.310001,53.109303,6462500
9/3/2021,55.139999,55.362,55.026001,55.282001,52.852421,5239000
9/7/2021,54.507999,55.122002,54.498001,55.122002,52.246639,5724500
9/8/2021,54.326,54.566002,54,54.400002,52.072189,4961000
9/9/2021,54.209999,54.688,54.132,54.27,51.961002,5030500
9/10/2021,53.702,54.518002,53.674,54.487999,51.474087,4314500
9/13/2021,54.015999,54.178001,53.658001,54.066002,51.775051,4196000
9/14/2021,53.444,54.220001,53.301998,54.203999,51.22678,4144500
9/15/2021,54.032001,54.051998,53.349998,53.512001,51.79039,4969000
9/16/2021,53.942001,54.220001,53.652,54.021999,51.704121,3638500
9/17/2021,53.518002,54.048,53.377998,53.880001,51.297718,4098500
9/20/2021,52.675999,52.827999,52.004002,52.493999,50.490639,8023000
9/21/2021,52.630001,53.102001,52.321999,53.037998,50.446556,5566000
9/22/2021,53.316002,53.703999,52.902,52.903999,51.104095,4031500
9/23/2021,54.07,54.346001,53.514,53.584,51.826809,3655500
9/24/2021,53.759998,53.972,53.481998,53.669998,51.716953,3576000
9/27/2021,54.268002,54.551998,53.816002,53.832001,52.205639,3692000
9/28/2021,53.424,54.146,53.380001,54.006001,51.393719,5931000
9/29/2021,53.444,53.779999,53.259998,53.608002,51.41296,4090500
9/30/2021,52.613998,53.736,52.596001,53.708,50.614502,8977500
10/1/2021,53.467999,53.816002,52.442001,52.835999,51.436047,6306000
10/4/2021,53.189999,53.748001,52.966,53.403999,51.168613,6770500
10/5/2021,53.23,53.743999,53,53.349998,51.207088,6577500
10/6/2021,53.161999,53.172001,52.23,52.759998,51.141678,6386000
10/7/2021,53.939999,54.287998,53.507999,53.512001,51.89011,5301000
10/8/2021,53.616001,54.119999,53.602001,54,51.578423,2829000
10/11/2021,53.324001,54.057999,53.316002,53.653999,51.29752,3753000
10/12/2021,53.633999,53.888,53.374001,53.442001,51.595734,3428000
10/13/2021,53.846001,53.962002,53.23,53.73,51.799679,3156000
10/14/2021,54.756001,54.787998,54.278,54.34,52.675106,3043500
10/15/2021,54.807999,55.382,54.792,55.198002,52.725117,2895000
10/18/2021,54.922001,55.023998,54.442001,54.591999,52.834789,5535500
10/19/2021,55.076,55.248001,54.894001,55.133999,52.982941,4408500
10/20/2021,55.521999,55.630001,55.043999,55.152,53.411991,3659500
10/21/2021,55.66,55.716,55.313999,55.436001,53.544746,3789500
10/22/2021,55.754002,56.082001,55.506001,55.762001,53.635185,3348000
10/25/2021,56.048,56.240002,55.688,55.846001,53.917999,3191000
10/26/2021,55.683998,56.217999,55.678001,56.174,53.567825,4413500
10/27/2021,54.810001,55.692001,54.798,55.667999,52.727047,4028500
10/28/2021,55.675999,55.703999,55.037998,55.048,53.560139,4629000
10/29/2021,55.73,55.973999,55.5,55.641998,53.612083,3578500
11/1/2021,56.877998,56.908001,55.902,55.964001,54.716454,4409000
11/2/2021,56.995998,57.127998,56.612,56.928001,54.829971,4861000
11/3/2021,57.636002,57.834,56.812,56.902,55.445652,4608500
11/4/2021,57.445999,58.018002,57.306,57.806,55.262871,5064500
11/5/2021,57.953999,58.348,57.666,57.880001,55.751564,4258000
11/8/2021,57.984001,58.41,57.869999,58.310001,55.780422,3878500
11/9/2021,57.917999,58.122002,57.714001,57.986,55.71693,4595000
11/10/2021,57.403999,58.018002,57.18,57.73,55.222466,4258000
11/11/2021,57.712002,57.866001,57.41,57.605999,55.518761,3462500
11/12/2021,57.914001,57.98,57.708,57.862,55.713085,3199000
11/15/2021,58.035999,58.167999,57.891998,58.167999,55.830444,3495000
11/16/2021,58.108002,58.368,57.917999,57.967999,55.899708,4457500
11/17/2021,57.618,57.967999,57.332001,57.953999,55.428329,4643500
11/18/2021,57.556,57.891998,57.136002,57.891998,55.368694,4225500
11/19/2021,57.287998,57.556,57.09,57.321999,55.110878,4283000
11/22/2021,57.402,57.962002,57.34,57.59,55.220543,4380500
11/23/2021,57.34,57.675999,56.838001,57.360001,55.160896,6854500
11/24/2021,57.290001,57.366001,56.787998,57.007999,55.112793,4021000
11/26/2021,55.472,56.063999,55.032001,55.928001,53.363884,7739500
11/29/2021,55.492001,56.242001,55.178001,56.228001,53.383129,6437500
11/30/2021,54.048,55.209999,53.944,55.112,51.994007,8777500
12/1/2021,53.18,55.462002,53.16,55.046001,51.158989,9782500
12/2/2021,54.681999,54.852001,53.383999,53.414001,52.603909,9238000
12/3/2021,53.944,54.952,53.534,54.917999,51.893959,10458500
12/6/2021,55.057999,55.424,54.084,54.411999,52.965618,6688500
12/7/2021,55.995998,56.476002,55.624001,55.686001,53.867977,5115500
12/8/2021,56.292,56.403999,55.900002,56.138,54.152725,6511000
12/9/2021,55.476002,56.175999,55.464001,56.015999,53.367733,5808500
12/10/2021,55.546001,55.917999,55.074001,55.854,53.435078,5305500
12/13/2021,54.748001,55.301998,54.568001,55.217999,52.851231,4420500
12/14/2021,54.532001,55.099998,54.34,54.504002,52.642712,6865000
12/15/2021,55.112,55.153999,53.959999,54.650002,53.202618,7040500
12/16/2021,54.369999,55.515999,54.188,55.492001,52.486324,6503000
12/17/2021,54.27,54.844002,53.784,54.007999,52.38979,9267500
12/20/2021,53.389999,53.619999,52.66,53.598,51.540272,8208000
12/21/2021,54.792,54.792,53.818001,53.886002,52.893703,5785000
12/22/2021,55.285999,55.324001,54.723999,54.723999,53.370594,4944000
12/23/2021,55.694,55.818001,55.358002,55.543999,53.764454,4239500
12/27/2021,56.428001,56.453999,55.528,55.807999,54.47303,4138500
12/28/2021,56.424,56.846001,56.287998,56.433998,54.469162,4737500
12/29/2021,56.745998,56.804001,56.360001,56.478001,54.780006,4601000
12/30/2021,56.556,57.136002,56.534,56.806,54.596584,3420000
12/31/2021,56.616001,56.914001,56.514,56.515999,54.65451,3258000
1/3/2022,56.796001,57.166,56.374001,56.787998,54.82827,8207000
1/4/2022,57.074001,57.344002,56.852001,57.051998,55.096645,6257500
1/5/2022,55.776001,57.312,55.77,57.122002,53.843616,6736000
1/6/2022,56.074001,56.43,55.498001,55.877998,54.13129,10340500
1/7/2022,55.646,56.363998,55.462002,56.096001,53.718121,8799000
1/10/2022,55.43,55.459999,54.514,55.358002,53.509598,7731500
1/11/2022,55.942001,55.956001,54.903999,55.478001,54.003864,7578500
1/12/2022,55.764,56.408001,55.481998,56.178001,53.832035,4472000
1/13/2022,55.616001,56.362,55.487999,55.966,53.689159,7625500
1/14/2022,55.459999,55.501999,54.666,55.194,53.538563,6693000
1/18/2022,54.265999,54.966,54.18,54.91,52.385933,8749500
1/19/2022,53.515999,54.655998,53.515999,54.515999,51.661911,7992500
1/20/2022,52.580002,54.456001,52.542,53.712002,50.758343,11346500
1/21/2022,51.68,52.916,51.650002,52.338001,49.889523,16235500
1/24/2022,52.647999,52.765999,50.243999,51.021999,50.823986,25966500
1/25/2022,51.723999,52.383999,50.77,51.936001,49.931992,12691500
1/26/2022,51.194,52.846001,50.68,52.354,49.420357,15896500
1/27/2022,50.391998,52.200001,50.161999,51.619999,48.646141,12116500
1/28/2022,51.402,51.408001,49.75,50.445999,49.621151,9802000
1/31/2022,52.507999,52.540001,51.046001,51.147999,50.688835,9537500
2/1/2022,53.046001,53.133999,52.042,52.688,51.208195,8221000
2/2/2022,53.057999,53.299999,52.647999,53.155998,51.219772,8172000
2/3/2022,52.202,52.986,52.147999,52.602001,50.393433,8701000
2/4/2022,52.296001,52.716,51.585999,52.104,50.484184,6362500
2/7/2022,52.326,52.669998,52.085999,52.338001,50.513142,6263500
2/8/2022,53.298,53.362,52.354,52.354,51.451466,6413500
2/9/2022,54.257999,54.276001,53.731998,53.771999,52.378197,5281500
2/10/2022,53.484001,54.77,53.208,53.52,51.631023,8648000
2/11/2022,52.787998,53.959999,52.48,53.529999,50.959137,6358500
2/14/2022,52.616001,53.265999,52.257999,52.776001,50.793087,9579500
2/15/2022,53.759998,53.835999,53.066002,53.104,51.897461,7463000
2/16/2022,53.922001,54.099998,53.372002,53.540001,52.053852,6970000
2/17/2022,52.726002,53.582001,52.678001,53.5,50.899284,8446000
2/18/2022,52.535999,53.290001,52.362,52.722,50.715866,7108500
2/22/2022,51.806,52.716,51.490002,52.290001,50.011162,8244000
2/23/2022,50.933998,52.321999,50.868,52.164001,49.169361,8958500
2/24/2022,51.667999,51.764,49.537998,49.661999,49.877934,11692000
2/25/2022,53.144001,53.146,51.542,51.830002,51.302803,9764000
2/28/2022,53.144001,53.400002,52.48,52.509998,51.302803,9217500
3/1/2022,52.098,53.237999,51.703999,52.981998,50.293041,15679500
3/2/2022,53.481998,53.708,52.396,52.396,51.629093,11021000
3/3/2022,53.040001,53.75,52.646,53.720001,51.202404,7574000
3/4/2022,52.194,52.610001,51.694,52.537998,50.385712,7965500
3/7/2022,50.242001,52.139999,50.222,52.125999,48.501347,10221000
3/8/2022,50.405998,51.613998,49.976002,50.34,48.659657,11625000
3/9/2022,51.860001,52.110001,51.326,51.326,50.063293,8084000
3/10/2022,51.84,51.933998,51.099998,51.228001,50.043976,6534500
3/11/2022,51.318001,52.366001,51.293999,52.169998,49.540066,5693000
3/14/2022,50.862,51.765999,50.630001,51.529999,49.099857,5432000
3/15/2022,51.652,51.686001,50.972,51.07,49.862492,6743500
3/16/2022,53.124001,53.124001,51.773998,52.200001,51.283493,10208000
3/17/2022,53.646,53.653999,52.787998,52.933998,51.787411,6407500
3/18/2022,54.037998,54.153999,53.214001,53.292,52.165829,8467000
3/21/2022,53.891998,54.487999,53.521999,54.118,52.024883,5728000
3/22/2022,54.234001,54.646,54,54.113998,52.355034,5834000
3/23/2022,53.23,54.032001,53.209999,53.972,51.385822,8112000
3/24/2022,53.664001,53.669998,52.995998,53.298,51.970177,5761000
3/25/2022,54.040001,54.063999,53.504002,53.793999,52.334312,7366000
3/28/2022,54.138,54.141998,53.431999,53.925999,52.429207,5943500
3/29/2022,55.271999,55.408001,54.580002,54.599998,53.52742,8555000
3/30/2022,54.459999,55.16,54.192001,55.155998,52.741055,8077000
3/31/2022,53.667999,54.658001,53.633999,54.369999,51.974045,6446000
4/1/2022,54.015999,54.273998,53.534,53.986,52.311062,8661000
4/4/2022,53.903999,54.068001,53.627998,54.02,52.202602,7306000
4/5/2022,52.905998,54.118,52.792,53.796001,51.236099,6106500
4/6/2022,52.298,52.612,51.962002,52.484001,50.647289,6431000
4/7/2022,52.208,52.448002,51.495998,52.248001,50.560131,8562500
4/8/2022,52.181999,52.655998,51.924,52.167999,50.53495,7448500
4/11/2022,51.924,52.625999,51.888,51.945999,50.285095,11970000
4/12/2022,51.849998,52.886002,51.714001,52.360001,50.213432,8671000
4/13/2022,52.698002,52.77,51.936001,51.948002,51.034668,6503500
4/14/2022,52.388,53.091999,52.380001,52.734001,50.734447,12270500
4/18/2022,52.301998,52.562,52.037998,52.290001,50.651161,6331500
4/19/2022,53.48,53.549999,52.355999,52.355999,51.791985,5339500
4/20/2022,53.874001,54.198002,53.692001,53.813999,52.173546,5407500
4/21/2022,52.91,54.445999,52.756001,54.348,51.239975,13003000
4/22/2022,51.48,52.681999,51.467999,52.681999,49.85511,8120000
4/25/2022,51.776001,51.832001,50.422001,51.040001,50.141769,9386500
4/26/2022,50.259998,51.470001,50.256001,51.408001,48.673618,11564000
4/27/2022,50.307999,50.902,49.992001,50.321999,48.720097,13873500
4/28/2022,51.248001,51.453999,49.883999,50.812,49.630432,9551000
4/29/2022,49.854,51.535999,49.778,51.076,48.280434,10143500
5/2/2022,50.144001,50.436001,49.057999,49.872002,48.561279,14246500
5/3/2022,50.650002,50.897999,50.040001,50.152,49.051308,7778000
5/4/2022,52.057999,52.105999,50.174,50.75,50.41486,8490500
5/5/2022,50.138,51.576,49.638,51.576,48.55547,8356000
5/6/2022,49.472,49.993999,48.816002,49.846001,47.910492,10116000
5/9/2022,47.798,49.014,47.599998,48.784,46.28933,14796000
5/10/2022,47.650002,48.644001,46.799999,48.362,46.146,17549000
5/11/2022,46.827999,48.618,46.768002,47.672001,45.349941,12949500
5/12/2022,47.287998,47.613998,46.389999,46.598,45.795422,13410500
5/13/2022,48.521999,48.846001,47.848,47.848,46.990479,7403000
5/16/2022,48.254002,48.639999,47.869999,48.352001,46.730934,6938500
5/17/2022,49.706001,49.706001,48.708,49.032001,48.137104,7151500
5/18/2022,47.793999,49.169998,47.622002,49.130001,46.285454,8831500
5/19/2022,47.742001,48.316002,47.352001,47.391998,46.235096,8374000
5/20/2022,47.618,48.282001,46.512001,48.214001,46.115013,8292500
5/23/2022,48.125999,48.355999,47.458,48.060001,46.606972,6309500
5/24/2022,47.532001,47.824001,46.686001,47.709999,46.031723,8169000
5/25/2022,48.453999,48.666,47.338001,47.358002,46.924618,6492500
5/26/2022,49.582001,49.798,48.762001,48.764,48.017014,5921000
5/27/2022,50.728001,50.737999,49.778,49.801998,49.126842,7469500
5/31/2022,50.236,50.594002,49.902,50.501999,48.650375,11482000
6/1/2022,49.807999,50.608002,49.183998,50.466,48.235886,6397000
6/2/2022,50.944,50.953999,49.785999,49.933998,49.336029,5952500
6/3/2022,50.362,50.602001,50.188,50.535999,48.7724,5220000
6/6/2022,50.655998,50.953999,50.490002,50.834,49.057114,5327500
6/7/2022,51.312,51.313999,50.133999,50.268002,49.69241,5459500
6/8/2022,50.362,51.096001,50.209999,51.049999,48.7724,5490500
6/9/2022,49.166,50.088001,49.161999,49.998001,47.763996,4726000
6/10/2022,47.866001,48.584,47.785999,48.388,46.501064,6665500
6/13/2022,45.692001,46.834,45.5,46.66,44.389057,10260500
6/14/2022,45.523998,46.014,45.07,45.852001,44.225853,16452500
6/15/2022,46.060001,46.638,45.299999,45.933998,44.746567,10528500
6/16/2022,43.813999,45.096001,43.599998,45.035999,42.564617,15924500
6/17/2022,44.231998,44.658001,43.745998,44.037998,42.970692,10322000
6/21/2022,44.834,45.23,44.571999,44.93,43.555527,7252000
6/22/2022,44.672001,44.992001,44.112,44.208,43.398144,7501500
6/23/2022,44.952,45.026001,44.290001,44.816002,43.670162,7853000
6/24/2022,46.535999,46.548,45.271999,45.369999,45.208988,6508500
6/27/2022,46.716,47.001999,46.293999,46.709999,45.383858,8496500
6/28/2022,46.029999,47.362,46.021999,46.981998,44.717422,5514500
6/29/2022,45.669998,46.077999,45.321999,46.068001,44.367687,6592500
6/30/2022,45.245998,45.768002,44.632,45.07,43.95578,16618000
7/1/2022,45.810001,45.862,44.810001,45.139999,44.503693,5766000
7/5/2022,45.748001,45.762001,44.43,45.119999,44.443466,8969500
7/6/2022,45.476002,45.978001,44.966,45.694,44.179222,5660000
7/7/2022,46.445999,46.543999,45.798,45.824001,45.121563,5897000
7/8/2022,46.292,46.652,45.939999,46.354,44.971947,4955000
7/11/2022,45.768002,46.195999,45.692001,46.026001,44.462894,4739500
7/12/2022,45.669998,46.248001,45.452,45.613998,44.367687,5060000
7/13/2022,45.554001,45.796001,44.897999,45.116001,44.254997,6444500
7/14/2022,45.105999,45.178001,44.466,44.838001,43.819775,5720000
7/15/2022,45.973999,45.987999,45.130001,45.632,44.663013,8040500
7/18/2022,45.872002,46.646,45.764,46.438,44.563934,4253000
7/19/2022,47.374001,47.419998,46.358002,46.433998,46.023102,5103500
7/20/2022,47.877998,47.978001,47.18,47.358002,46.512726,6053000
7/21/2022,48.257999,48.257999,47.433998,47.726002,46.881882,5092000
7/22/2022,47.830002,48.576,47.515999,48.41,46.466099,4156000
7/25/2022,48.116001,48.175999,47.625999,47.98,46.743942,10997500
7/26/2022,47.855999,48.084,47.674,47.972,46.491348,4323000
7/27/2022,48.75,48.939999,47.98,48.094002,47.359863,4559000
7/28/2022,49.509998,49.554001,48.467999,49.012001,48.09819,4332000
7/29/2022,50.186001,50.335999,49.470001,49.625999,48.754913,6966000
8/1/2022,50.174,50.383999,49.580002,49.911999,48.743256,7371500
8/2/2022,49.68,50.226002,49.528,49.966,48.263336,5057000
8/3/2022,50.104,50.262001,49.661999,49.956001,48.675251,5827000
8/4/2022,49.726002,50.108002,49.703999,50.080002,48.308029,3101500
8/5/2022,50.012001,50.102001,49.234001,49.262001,48.585876,4000000
8/8/2022,50.34,50.832001,50.234001,50.287998,48.904518,3459500
8/9/2022,49.908001,50.273998,49.736,50.200001,48.484837,3617500
8/10/2022,51.141998,51.223999,50.712002,50.731998,49.683651,4045500
8/11/2022,51.445999,52.132,51.396,51.574001,49.978981,4933000
8/12/2022,52.251999,52.251999,51.509998,51.678001,50.761997,3947000
8/15/2022,52.318001,52.403999,51.796001,51.863998,50.826115,5509500
8/16/2022,52.655998,52.882,52.200001,52.200001,51.154476,4589500
8/17/2022,51.944,52.273998,51.619999,52.139999,50.46278,5848500
8/18/2022,52.375999,52.438,51.981998,52.088001,50.882458,3695000
8/19/2022,51.515999,52.015999,51.362,51.958,50.046986,3123000
8/22/2022,50.416,50.855999,50.306,50.841999,48.978355,4158000
8/23/2022,50.41,50.945999,50.304001,50.470001,48.972523,4796500
8/24/2022,50.647999,50.812,50.245998,50.374001,49.203735,3076500
8/25/2022,51.5,51.507999,50.792,50.849998,50.031441,3540000
8/26/2022,49.956001,51.556,49.953999,51.549999,48.531467,4234000
8/29/2022,49.627998,50.060001,49.416,49.52,48.212822,3940500
8/30/2022,48.952,49.818001,48.754002,49.782001,47.556099,5331500
8/31/2022,48.596001,49.189999,48.534,49.043999,47.210255,4201000
9/1/2022,48.216,48.248001,47.577999,48.240002,46.841087,5268500
9/2/2022,47.862,48.928001,47.66,48.765999,46.497181,4510000
9/6/2022,47.562,48.063999,47.220001,48.007999,46.205734,4321000
9/7/2022,48.644001,48.73,47.448002,47.476002,47.256882,3286000
9/8/2022,49.108002,49.113998,48.035999,48.310001,47.707657,5171000
9/9/2022,49.984001,50.068001,49.453999,49.453999,48.558674,4750000
9/12/2022,50.476002,50.748001,50.188,50.287998,49.03664,5770000
9/13/2022,48.588001,49.495998,48.448002,49.273998,47.20248,4227000
9/14/2022,48.598,48.703999,48.049999,48.702,47.212196,3844000
9/15/2022,48.307999,49.057999,48.098,48.374001,46.930462,5503000
9/16/2022,47.612,47.818001,47.200001,47.702,46.254311,7669000
9/19/2022,48.223999,48.284,47.152,47.164001,46.848858,4564500
