Date,Close,High,Low,Open,Adj Close,Volume
9/7/2022,95.730003,95.860001,93.879997,93.919998,93.184464,3248300
9/8/2022,96.160004,96.199997,94.260002,95.019997,93.603027,3543400
9/9/2022,98.010002,98.169998,96.849998,96.949997,95.403847,2272900
9/12/2022,99.199997,99.410004,98.449997,98.650002,96.562187,4170600
9/13/2022,95.400002,97.410004,95.029999,96.949997,92.863228,3161400
9/14/2022,95.440002,95.709999,94.339996,95.510002,92.902168,3754500
9/15/2022,94.620003,96.080002,94.269997,94.870003,92.103973,2938200
9/16/2022,93.959999,94.029999,92.650002,93.68,91.46154,4862000
9/19/2022,95.029999,95.110001,93.120003,93.139999,92.503075,2993800
9/20/2022,93.860001,94.419998,93.040001,94.209999,91.364182,2645300
9/21/2022,92.769997,95.440002,92.720001,94.43,90.303169,3454200
9/22/2022,90.809998,92.839996,90.480003,92.550003,88.395294,4619300
9/23/2022,88.849998,89.779999,87.610001,89.580002,86.487396,5769200
9/26/2022,87.040001,89.389999,86.790001,87.980003,85.161652,6186000
9/27/2022,87.110001,88.599998,86.400002,87.900002,85.230141,5412000
9/28/2022,89.480003,90.050003,87.209999,87.730003,87.548988,5584300
9/29/2022,87.699997,88.519997,86.610001,88.400002,85.807404,4778500
9/30/2022,87.190002,89.260002,87.050003,87.610001,85.308411,5549300
10/3/2022,89.389999,89.93,87.309998,88.209999,87.46093,5302700
10/4/2022,92.790001,92.82,90.889999,90.919998,90.78756,4211500
10/5/2022,92.199997,92.57,90.730003,91.599998,90.210304,3295700
10/6/2022,91.709999,92.830002,91.32,91.879997,89.730865,3621400
10/7/2022,89.440002,91.139999,89.050003,90.989998,87.509857,3144700
10/10/2022,89.449997,90.220001,88.860001,89.739998,87.519638,3811700
10/11/2022,89.68,90.699997,88.32,88.980003,87.744675,5974800
10/12/2022,89.089996,89.769997,88.559998,89.550003,87.167404,3518600
10/13/2022,91.370003,91.839996,86.739998,87.489998,89.398201,5329600
10/14/2022,89.269997,92.580002,89.239998,92,87.343521,4600500
10/17/2022,91.739998,92.07,90.769997,90.769997,89.760216,4328700
10/18/2022,92.809998,94.370003,92.080002,93.5,90.807129,5753900
10/19/2022,91.43,92.559998,90.32,92.080002,89.456917,3612000
10/20/2022,90.089996,92.440002,89.769997,91.290001,88.145828,8856800
10/21/2022,92.239998,92.559998,89.959999,90.389999,90.24942,4513400
10/24/2022,93.040001,93.239998,91.82,92.639999,91.032173,3991100
10/25/2022,95.230003,95.669998,93.059998,93.120003,93.174911,3993500
10/26/2022,95.629997,97.300003,95.050003,95.690002,93.566277,5735100
10/27/2022,95.940002,97.389999,95.760002,96.309998,93.869583,4547000
10/28/2022,97.940002,98.139999,95.790001,96.169998,95.826431,5531700
10/31/2022,97.919998,98.330002,97.010002,97.540001,95.806862,5236600
11/1/2022,98.309998,98.989998,97.809998,98.919998,96.188438,5650200
11/2/2022,95,98.629997,94.910004,97.709999,92.949867,5273000
11/3/2022,94.459999,95.099998,93.010002,93.889999,92.421516,4609100
11/4/2022,95.940002,96.43,94.209999,95.580002,93.869583,4061900
11/7/2022,96.879997,97.089996,95.709999,96.419998,94.789291,2837600
11/8/2022,97.019997,98.18,95.940002,97.269997,94.926277,4124600
11/9/2022,94.769997,96.660004,94.540001,96.339996,92.724823,5100800
11/10/2022,100.349998,100.419998,98.089996,98.150002,98.184418,3800600
11/11/2022,100.900002,101.860001,100.550003,100.699997,98.722549,3579100
11/14/2022,99.910004,101.449997,99.860001,100.400002,97.753914,5060700
11/15/2022,101.199997,102.330002,100.519997,101.32,99.01606,3642300
11/16/2022,99.529999,100.629997,99.379997,100.580002,97.382111,2812400
11/17/2022,99.129997,99.169998,97.839996,98.099998,96.990738,6531900
11/18/2022,99.809998,100.68,99.279999,100.32,97.656067,3186600
11/21/2022,99.489998,99.639999,98.769997,99.410004,97.342972,2688800
11/22/2022,100.699997,100.809998,99.690002,100.080002,98.526863,2950200
11/23/2022,100.82,101.169998,100.099998,100.5,98.644279,2502700
11/25/2022,101.040001,101.510002,100.620003,100.68,98.859528,1044100
11/28/2022,99.089996,100.489998,98.769997,100.220001,96.951599,2621600
11/29/2022,99.449997,99.959999,99.040001,99.07,97.303833,3027100
11/30/2022,101.839996,101.910004,98.440002,99.599998,99.642258,6205600
12/1/2022,101.720001,102.830002,101.300003,102.25,99.524857,4128600
12/2/2022,102.129997,102.540001,100.290001,100.32,99.925995,3298000
12/5/2022,99.279999,101.5,98.959999,101.43,97.137505,5099000
12/6/2022,98.330002,99.470001,97.75,99.32,96.208008,3855300
12/7/2022,97.919998,99.040001,97.739998,98.239998,95.806862,4148800
12/8/2022,98.379997,99.400002,97.900002,98.43,96.25692,3019800
12/9/2022,97.330002,98.370003,97.269997,97.910004,95.229584,3440900
12/12/2022,98.379997,98.519997,96.949997,97.410004,96.25692,3129600
12/13/2022,98.300003,101.370003,97.940002,100.82,96.58313,5335100
12/14/2022,97.550003,99.120003,96.959999,98.209999,95.846222,4951200
12/15/2022,95.199997,96.650002,94.910004,96.360001,93.53727,4037000
12/16/2022,94.330002,94.800003,93.559998,93.839996,92.682472,5067900
12/19/2022,93.660004,94.75,93.339996,94.410004,92.02417,7244700
12/20/2022,93.970001,94.529999,93.160004,93.379997,92.328758,4145200
12/21/2022,95.43,95.889999,94.690002,94.720001,93.763252,5079500
12/22/2022,94.25,94.959999,92.730003,94.610001,92.603859,3722100
12/23/2022,94.870003,95.019997,93.739998,94.220001,93.213036,2978300
12/27/2022,94.82,95.220001,94.230003,94.910004,93.16391,3225500
12/28/2022,93.019997,95.230003,93.010002,94.75,91.39534,4145000
12/29/2022,95.07,95.300003,93.510002,93.589996,93.409538,3785500
12/30/2022,94.639999,94.849998,93.93,94.269997,92.987053,5026200
1/3/2023,94.5,96.150002,93.75,95.440002,92.849495,4922600
1/4/2023,95.639999,96.379997,95.110001,95.129997,93.969582,4668400
1/5/2023,94.809998,95.440002,94.019997,95,93.154083,2951100
1/6/2023,97.040001,97.25,95.230003,95.650002,95.345131,3398400
1/9/2023,97.029999,98.199997,96.900002,97.68,95.335304,3275300
1/10/2023,98.279999,98.339996,96.639999,96.940002,96.563477,2424100
1/11/2023,99.389999,99.410004,98.489998,98.5,97.654091,4777300
1/12/2023,100.790001,100.93,99.099998,100.099998,99.02964,3959600
1/13/2023,101.410004,101.580002,99.919998,100.07,99.638817,3146400
1/17/2023,101.050003,101.75,100.849998,101.389999,99.285095,3900600
1/18/2023,99.459999,102.089996,99.379997,101.410004,97.72287,3066700
1/19/2023,98.610001,99.129997,97.889999,98.760002,96.887718,3629900
1/20/2023,100.089996,100.129997,98.18,99.080002,98.341858,2847900
1/23/2023,101.190002,101.589996,99.940002,100.309998,99.422661,2884400
1/24/2023,100.839996,101.339996,100.339996,100.75,99.078758,2415400
1/25/2023,101.089996,101.220001,99.480003,100.089996,99.324394,3311100
1/26/2023,101.809998,102.400002,100.580002,101.849998,100.031822,5868000
1/27/2023,102.220001,102.620003,101.400002,101.589996,100.434662,2927400
1/30/2023,101.089996,102.360001,101.040001,101.279999,99.324394,2719400
1/31/2023,103.639999,103.68,101.400002,101.400002,101.829865,3002800
2/1/2023,105.25,106.190002,102.989998,103.440002,103.411736,4187800
2/2/2023,107.68,108.059998,105.870003,105.870003,105.799301,4626500
2/3/2023,107.389999,108.239998,106.410004,106.550003,105.514366,5536800
2/6/2023,105.610001,106.879997,105.220001,106.580002,103.765457,3015200
2/7/2023,106.349998,106.620003,104.440002,105.190002,104.492531,3397200
2/8/2023,104.739998,106.040001,104.510002,105.720001,102.910637,2791900
2/9/2023,103.389999,105.949997,103.129997,105.669998,101.584213,2397100
2/10/2023,103.629997,103.830002,102.690002,103.220001,101.82003,2525800
2/13/2023,104.970001,104.989998,103.160004,104.059998,103.136635,3389700
2/14/2023,104.629997,105.449997,103.550003,104.389999,102.802567,2353900
2/15/2023,105.620003,105.660004,103.669998,103.760002,103.775284,2357800
2/16/2023,104.919998,105.849998,103.980003,104.32,103.087502,4099700
2/17/2023,105.099998,105.269997,104.129997,104.949997,103.264359,2652500
2/21/2023,101.959999,104.18,101.910004,103.790001,100.179199,3953200
2/22/2023,102.349998,102.989998,101.839996,102.209999,100.562401,3623900
2/23/2023,102.980003,103.470001,101.660004,102.93,101.181389,3057200
2/24/2023,102.190002,102.25,101.150002,101.599998,100.40519,3262200
2/27/2023,102.419998,103.580002,102.160004,103.080002,100.631172,2902900
2/28/2023,102.389999,103.349998,102.309998,102.389999,100.601692,2500900
3/1/2023,102.629997,102.989998,101.82,102.300003,100.837494,3928700
3/2/2023,102.940002,103.150002,101.480003,101.790001,101.142082,3391900
3/3/2023,104.139999,104.349998,102.589996,103.480003,102.321129,4145000
3/6/2023,101.779999,104.190002,101.300003,104.190002,100.00235,5170100
3/7/2023,100.769997,102.010002,100.440002,101.709999,99.009987,3627000
3/8/2023,100.940002,101.290001,100.099998,100.849998,99.177025,3360300
3/9/2023,98.639999,101.230003,98.529999,100.980003,96.917175,4698100
3/10/2023,96.169998,98.160004,95.18,98.129997,94.490326,6754500
3/13/2023,93.839996,95.639999,93.169998,94.099998,92.201019,10263100
3/14/2023,95.75,97.230003,94.660004,96.480003,94.07766,5148400
3/15/2023,94.220001,94.339996,92.510002,93.220001,92.574387,5870700
3/16/2023,95.720001,96.400002,92.489998,93.139999,94.048187,7781000
3/17/2023,93,94.910004,92.779999,94.639999,91.375687,17693700
3/20/2023,94.360001,95.540001,93.900002,93.900002,92.711945,7469500
3/21/2023,95.940002,96.959999,95.459999,96.029999,94.264351,4100600
3/22/2023,93.370003,96.330002,93.339996,95.839996,91.739227,4381900
3/23/2023,92.269997,94.510002,91.519997,93.629997,90.979019,4371200
3/24/2023,93.25,93.419998,90.830002,91.379997,91.945305,4181100
3/27/2023,94.25,94.760002,93.620003,94.480003,92.931313,3831900
3/28/2023,94.32,94.709999,93.709999,93.889999,93.000328,2812900
3/29/2023,94.959999,95.300003,94.239998,95.300003,93.631378,3210800
3/30/2023,94.93,95.900002,94.529999,95.660004,93.601799,3171300
3/31/2023,96.699997,96.75,95.510002,95.529999,95.347031,4956200
4/3/2023,96.790001,97.389999,95.650002,96.860001,95.435783,7170300
4/4/2023,94.870003,97.139999,94.330002,97.099998,93.542641,3680400
4/5/2023,94.139999,94.639999,93.57,94.449997,92.822853,3438900
4/6/2023,94.169998,94.440002,93.620003,94.120003,92.85244,2997800
4/10/2023,95.370003,95.440002,93.839996,93.93,94.035645,3557900
4/11/2023,96.029999,96.559998,95.449997,95.709999,94.686409,3223400
4/12/2023,95.239998,96.800003,95.129997,96.790001,93.907455,3138700
4/13/2023,96.050003,96.339996,95.169998,95.68,94.706131,6362600
4/14/2023,95.279999,96.769997,94.690002,96.080002,93.946899,3198700
4/17/2023,95.860001,95.940002,95.029999,95.440002,94.518791,4655300
4/18/2023,95.349998,96.349998,94.849998,96.260002,94.01593,3325500
4/19/2023,95.639999,95.82,94.599998,95.010002,94.301865,2943700
4/20/2023,95.209999,95.739998,94.75,95.019997,93.877876,5263700
4/21/2023,95.019997,95.620003,94.330002,95.309998,93.690536,3346300
4/24/2023,95.07,95.650002,94.660004,94.959999,93.739838,2158200
4/25/2023,92.57,94.239998,92.550003,94.209999,91.274818,3355800
4/26/2023,91.709999,92.809998,91.449997,92.220001,90.426842,3860100
4/27/2023,93.139999,93.25,91.660004,92.099998,91.836853,3979600
4/28/2023,94,94.330002,93.010002,93.07,92.684814,4365400
5/1/2023,93.970001,95.18,93.709999,93.919998,92.655235,4383400
5/2/2023,92.220001,93.489998,91,93.43,90.92971,5714100
5/3/2023,92.25,93.970001,92.160004,92.43,90.95929,4669800
5/4/2023,91.139999,91.879997,90.279999,91.629997,89.86483,5080900
5/5/2023,93.339996,93.639999,92.580002,92.629997,92.034035,4224000
5/8/2023,92.93,94.019997,92.510002,93.860001,91.629776,3132200
5/9/2023,92.379997,92.82,91.75,92.309998,91.087471,3074600
5/10/2023,92.709999,93.68,91.720001,93.68,91.412865,4960500
5/11/2023,92.080002,92.300003,91.440002,92.110001,90.791679,4761200
5/12/2023,91.809998,92.660004,91.260002,92.400002,90.525444,3460200
5/15/2023,92.830002,93.260002,91.860001,92.129997,91.531181,3056000
5/16/2023,91.599998,92.410004,91.57,92.389999,90.31839,2875100
5/17/2023,93.800003,94.010002,91.660004,92.230003,92.48761,5297500
5/18/2023,94.650002,94.830002,93.209999,93.559998,93.325722,3790800
5/19/2023,93.940002,95.43,93.410004,95.43,92.625656,5404600
5/22/2023,94.660004,95.089996,93.660004,94.199997,93.335571,3208500
5/23/2023,94.540001,96.010002,94.279999,94.449997,93.217255,4500700
5/24/2023,93.379997,94.279999,92.989998,94.089996,92.073486,3440400
5/25/2023,93.059998,93.43,92.139999,93.269997,91.757957,3597500
5/26/2023,94.089996,94.309998,93,93.129997,92.773552,2688100
5/30/2023,93.650002,94.669998,93.339996,94.449997,92.339714,3597500
5/31/2023,92.43,93.830002,91.839996,93.25,91.13678,4214400
6/1/2023,93.220001,93.550003,91.989998,92.580002,91.915726,4974200
6/2/2023,97.059998,97.169998,94.300003,94.410004,95.701996,5284500
6/5/2023,95.059998,96.709999,94.080002,96.150002,93.72998,7488200
6/6/2023,97.769997,98.099998,94.760002,94.879997,96.402061,5192600
6/7/2023,99.809998,100.120003,97.900002,98.050003,98.768105,4211800
6/8/2023,99.18,99.860001,98.339996,99.449997,98.144684,3053800
6/9/2023,98.360001,99.199997,98.120003,99.18,97.333237,3515200
6/12/2023,98.610001,99.190002,97.860001,98.440002,97.580627,3618600
6/13/2023,99.400002,100.279999,98.809998,99,98.362389,4935100
6/14/2023,98.199997,100.209999,97.720001,99.720001,97.174911,5450100
6/15/2023,99.099998,99.169998,97.82,97.82,98.065514,4940500
6/16/2023,98.639999,99.949997,97.980003,99.669998,97.610313,9572900
6/20/2023,98.260002,98.559998,97.769997,98.459999,97.234283,3775900
6/21/2023,98.139999,98.75,97.400002,97.910004,97.115532,4817300
6/22/2023,97.099998,97.889999,96.75,97.860001,96.086388,4145800
6/23/2023,95.540001,96.839996,95.290001,96.080002,94.542679,3864200
6/26/2023,96.150002,96.989998,95.400002,95.610001,95.146309,2902600
6/27/2023,97.82,98.099998,96.019997,96.349998,96.798874,3432600
6/28/2023,97.940002,98.029999,97.040001,97.68,96.917625,2935200
6/29/2023,99.559998,99.709999,98.050003,98.150002,98.520706,4641700
6/30/2023,99.650002,100.519997,99.550003,100.449997,98.609779,3401000
7/3/2023,100.279999,100.540001,99.510002,99.629997,99.2332,2683700
7/5/2023,98.790001,99.849998,98.709999,99.809998,97.758759,4293500
7/6/2023,97.43,97.849998,96.410004,97.849998,96.412949,3618900
7/7/2023,98.389999,99.360001,97.440002,97.599998,97.362923,3519500
7/10/2023,99.68,99.889999,98.010002,98.230003,98.639458,3874200
7/11/2023,100.599998,100.720001,99.720001,100.110001,99.549858,3076800
7/12/2023,101.699997,102.32,101.470001,102.089996,100.638374,3643600
7/13/2023,102.269997,102.389999,101.43,101.830002,101.202423,3950900
7/14/2023,101.410004,102.160004,100.660004,102.129997,100.351402,4580700
7/17/2023,102.220001,102.610001,101.160004,101.419998,101.152946,2949000
7/18/2023,103.629997,103.760002,102.220001,102.339996,102.548225,3950200
7/19/2023,104.199997,104.360001,103.550003,103.980003,103.112274,2848500
7/20/2023,103.419998,104.160004,102.970001,104.139999,102.340416,3406200
7/21/2023,103.040001,104.120003,102.93,104.040001,101.964386,3060100
7/24/2023,103.629997,104.089996,103.010002,103.18,102.548225,3667900
7/25/2023,103.599998,104.25,103.279999,103.470001,102.518539,4002900
7/26/2023,104.360001,104.650002,103.470001,103.540001,103.270607,2808400
7/27/2023,103.25,105.059998,102.949997,104.989998,102.172195,2757500
7/28/2023,104.239998,104.639999,103.830002,104.169998,103.151863,2548800
7/31/2023,105.160004,105.220001,104.339996,104.480003,104.062256,2693600
8/1/2023,104.639999,104.82,103.669998,104.580002,103.547676,3333400
8/2/2023,103.769997,104.059998,103.309998,103.709999,102.686768,3182700
8/3/2023,103.379997,103.82,102.510002,103.43,102.300842,3150300
8/4/2023,103.370003,104.349998,102.940002,103.470001,102.290947,3058600
8/7/2023,103.959999,104.010002,103.050003,103.589996,102.874786,2547200
8/8/2023,103.25,103.330002,101.769997,102.669998,102.172195,2796900
8/9/2023,102.510002,103.129997,101.989998,103.129997,101.439926,3571300
8/10/2023,102.120003,103.919998,101.739998,102.93,101.054001,2779400
8/11/2023,102.029999,102.529999,101.68,101.739998,100.964928,2665100
8/14/2023,101.580002,101.610001,100.739998,101.57,100.51963,2698800
8/15/2023,100.419998,100.989998,100.32,100.940002,99.371742,3304200
8/16/2023,99.25,101,99.230003,100.260002,98.213951,3152100
8/17/2023,98.209999,99.800003,98.199997,99.489998,97.184799,2639700
8/18/2023,98.709999,99.040001,97.419998,97.559998,97.679588,3534600
8/21/2023,98.239998,99.139999,97.790001,98.639999,97.214485,2793600
8/22/2023,98.050003,98.959999,97.739998,98.540001,97.026482,2779800
8/23/2023,99.089996,99.260002,97.849998,98.269997,98.055618,2908400
8/24/2023,98.099998,99.760002,98.080002,98.959999,97.075951,3090200
8/25/2023,98.339996,99,97.190002,98.580002,97.313446,3885900
8/28/2023,99.139999,99.82,98.82,98.839996,98.105103,2740700
8/29/2023,100.470001,100.480003,98.599998,99.209999,99.421211,3465700
8/30/2023,100.910004,101.239998,100.110001,100.349998,99.856628,2838400
8/31/2023,100.779999,101.559998,100.739998,100.919998,99.727974,2900600
9/1/2023,101.809998,102.440002,101.419998,101.540001,100.747223,2877200
9/5/2023,98.870003,101.25,98.790001,100.919998,97.837914,5224900
