Date,Price,Open,High,Low,Vol.,Change %
2/15/2021,105.36,105,105.43,104.93,95.86K,0.41%
2/16/2021,106.04,105.39,106.07,105.18,130.71K,0.65%
2/17/2021,105.85,106.04,106.22,105.78,152.24K,-0.18%
2/18/2021,105.66,105.88,105.93,105.6,118.44K,-0.18%
2/19/2021,105.43,105.69,105.75,105.24,112.37K,-0.22%
2/22/2021,105.06,105.42,105.85,104.98,96.93K,-0.35%
2/23/2021,105.24,105.07,105.43,104.92,108.46K,0.17%
2/24/2021,105.86,105.25,106.11,105.18,117.14K,0.59%
2/25/2021,106.21,105.89,106.41,105.83,144.72K,0.33%
2/26/2021,106.58,106.22,106.7,105.85,126.05K,0.35%
3/1/2021,106.75,106.57,106.89,106.36,115.88K,0.16%
3/2/2021,106.67,106.76,106.96,106.67,103.13K,-0.07%
3/3/2021,106.99,106.68,107.16,106.68,102.49K,0.30%
3/4/2021,107.97,107,107.99,106.96,111.43K,0.92%
3/5/2021,108.34,107.97,108.64,107.82,106.16K,0.34%
3/8/2021,108.86,108.4,108.95,108.31,101.31K,0.48%
3/9/2021,108.46,108.89,109.25,108.41,118.25K,-0.37%
3/10/2021,108.38,108.47,108.93,108.33,105.26K,-0.07%
3/11/2021,108.49,108.38,108.82,108.36,102.37K,0.10%
3/12/2021,109,108.5,109.17,108.49,106.75K,0.47%
3/15/2021,109.12,109.07,109.37,108.91,90.35K,0.11%
3/16/2021,108.98,109.13,109.29,108.77,75.18K,-0.13%
3/17/2021,108.83,109,109.33,108.75,83.99K,-0.14%
3/18/2021,108.88,108.85,109.31,108.63,101.38K,0.05%
3/19/2021,108.87,108.89,109.13,108.61,91.22K,-0.01%
3/22/2021,108.83,108.86,108.96,108.51,73.32K,-0.04%
3/23/2021,108.56,108.85,108.89,108.4,87.83K,-0.25%
3/24/2021,108.72,108.59,108.96,108.44,92.62K,0.15%
3/25/2021,109.17,108.74,109.24,108.71,79.07K,0.41%
3/26/2021,109.64,109.18,109.86,109.13,85.20K,0.43%
3/29/2021,109.78,109.65,109.86,109.37,82.13K,0.13%
3/30/2021,110.34,109.79,110.43,109.75,72.91K,0.51%
3/31/2021,110.7,110.36,110.97,110.26,99.72K,0.33%
4/1/2021,110.6,110.75,110.86,110.54,89.36K,-0.09%
4/2/2021,110.71,110.63,110.75,110.36,67.33K,0.10%
4/5/2021,110.17,110.63,110.75,109.96,60.42K,-0.49%
4/6/2021,109.74,110.17,110.57,109.67,78.48K,-0.39%
4/7/2021,109.84,109.75,109.96,109.57,86.35K,0.09%
4/8/2021,109.24,109.86,109.91,109,82.61K,-0.55%
4/9/2021,109.65,109.25,109.96,109.2,72.72K,0.38%
4/12/2021,109.37,109.68,109.78,109.24,91.28K,-0.26%
4/13/2021,109.05,109.38,109.76,109.01,95.08K,-0.29%
4/14/2021,108.91,109.07,109.1,108.75,95.18K,-0.13%
4/15/2021,108.74,108.92,108.99,108.61,96.42K,-0.16%
4/16/2021,108.77,108.78,108.97,108.61,95.69K,0.03%
4/19/2021,108.15,108.78,108.84,108.01,77.90K,-0.57%
4/20/2021,108.08,108.15,108.55,107.96,97.85K,-0.06%
4/21/2021,108.05,108.1,108.29,107.88,82.63K,-0.03%
4/22/2021,107.96,108.07,108.24,107.81,94.66K,-0.08%
4/23/2021,107.91,107.96,108.15,107.47,85.76K,-0.05%
4/26/2021,108.08,107.99,108.21,107.64,89.06K,0.16%
4/27/2021,108.68,108.07,108.78,108.07,106.32K,0.56%
4/28/2021,108.59,108.74,109.08,108.57,89.23K,-0.08%
4/29/2021,108.91,108.6,109.23,108.43,72.99K,0.29%
4/30/2021,109.27,108.92,109.38,108.71,88.15K,0.33%
5/3/2021,109.06,109.26,109.71,108.89,68.74K,-0.19%
5/4/2021,109.33,109.07,109.5,109.03,83.87K,0.25%
5/5/2021,109.18,109.35,109.48,109.14,95.29K,-0.14%
5/6/2021,109.08,109.21,109.43,109,92.29K,-0.09%
5/7/2021,108.6,109.1,109.29,108.33,79.63K,-0.44%
5/10/2021,108.78,108.67,109.07,108.46,94.66K,0.17%
5/11/2021,108.61,108.79,108.99,108.35,102.01K,-0.16%
5/12/2021,109.65,108.61,109.71,108.59,80.52K,0.96%
5/13/2021,109.45,109.67,109.79,109.4,85.86K,-0.18%
5/14/2021,109.34,109.46,109.66,109.19,71.42K,-0.10%
5/17/2021,109.19,109.28,109.5,109.07,73.66K,-0.14%
5/18/2021,108.88,109.21,109.29,108.83,95.70K,-0.28%
5/19/2021,109.21,108.89,109.35,108.57,98.11K,0.30%
5/20/2021,108.75,109.24,109.31,108.75,85.61K,-0.42%
5/21/2021,108.94,108.79,109.01,108.61,89.15K,0.17%
5/24/2021,108.74,108.94,109,108.69,80.10K,-0.18%
5/25/2021,108.76,108.74,109.07,108.57,102.12K,0.02%
5/26/2021,109.14,108.78,109.18,108.71,101.87K,0.35%
5/27/2021,109.8,109.15,109.93,109.03,104.94K,0.60%
5/28/2021,109.81,109.82,110.21,109.74,76.79K,0.01%
5/31/2021,109.54,109.83,109.94,109.35,78.27K,-0.25%
6/1/2021,109.45,109.57,109.71,109.32,76.05K,-0.08%
6/2/2021,109.54,109.47,109.89,109.42,65.89K,0.08%
6/3/2021,110.28,109.56,110.33,109.54,64.01K,0.68%
6/4/2021,109.49,110.29,110.34,109.36,70.08K,-0.72%
6/7/2021,109.24,109.51,109.64,109.18,60.23K,-0.23%
6/8/2021,109.49,109.25,109.56,109.19,69.73K,0.23%
6/9/2021,109.61,109.5,109.66,109.22,64.16K,0.11%
6/10/2021,109.31,109.63,109.81,109.3,68.50K,-0.27%
6/11/2021,109.65,109.32,109.85,109.31,59.98K,0.31%
6/14/2021,110.06,109.64,110.1,109.6,50.13K,0.37%
6/15/2021,110.07,110.07,110.18,109.98,59.05K,0.01%
6/16/2021,110.69,110.07,110.72,109.8,58.50K,0.56%
6/17/2021,110.2,110.7,110.83,110.17,81.05K,-0.44%
6/18/2021,110.19,110.21,110.49,109.94,78.77K,-0.01%
6/21/2021,110.3,110.26,110.35,109.71,73.50K,0.10%
6/22/2021,110.64,110.32,110.8,110.21,63.53K,0.31%
6/23/2021,110.94,110.64,111.11,110.62,55.49K,0.27%
6/24/2021,110.86,110.96,111.12,110.69,81.97K,-0.07%
6/25/2021,110.77,110.88,110.99,110.48,62.86K,-0.08%
6/28/2021,110.62,110.75,110.98,110.5,51.97K,-0.14%
6/29/2021,110.5,110.64,110.76,110.43,64.27K,-0.11%
6/30/2021,111.1,110.53,111.12,110.42,65.91K,0.54%
7/1/2021,111.5,111.11,111.64,111.03,62.13K,0.36%
7/2/2021,111.04,111.54,111.67,110.95,59.20K,-0.41%
7/5/2021,110.96,111.06,111.19,110.79,69.00K,-0.07%
7/6/2021,110.6,110.96,110.99,110.52,88.81K,-0.32%
7/7/2021,110.65,110.64,110.82,110.39,72.50K,0.05%
7/8/2021,109.79,110.64,110.71,109.53,81.42K,-0.78%
7/9/2021,110.14,109.81,110.26,109.73,70.50K,0.32%
7/12/2021,110.35,110.17,110.41,109.98,62.85K,0.19%
7/13/2021,110.61,110.39,110.65,110.19,60.07K,0.24%
7/14/2021,109.99,110.64,110.71,109.93,61.69K,-0.56%
7/15/2021,109.86,109.97,110.1,109.71,69.83K,-0.12%
7/16/2021,110.08,109.88,110.36,109.73,67.88K,0.20%
7/19/2021,109.44,109.92,110.11,109.07,74.04K,-0.58%
7/20/2021,109.84,109.43,109.96,109.33,85.34K,0.37%
7/21/2021,110.27,109.86,110.39,109.79,70.49K,0.39%
7/22/2021,110.14,110.32,110.36,110.01,69.38K,-0.12%
7/23/2021,110.54,110.15,110.6,110.08,60.25K,0.36%
7/26/2021,110.34,110.57,110.59,110.11,58.68K,-0.18%
7/27/2021,109.76,110.36,110.41,109.58,76.01K,-0.53%
7/28/2021,109.9,109.75,110.29,109.74,83.65K,0.13%
7/29/2021,109.46,109.91,109.96,109.42,92.00K,-0.40%
7/30/2021,109.7,109.49,109.83,109.36,61.30K,0.22%
8/2/2021,109.28,109.69,109.79,109.18,59.89K,-0.38%
8/3/2021,109.04,109.32,109.36,108.88,71.63K,-0.22%
8/4/2021,109.47,109.07,109.68,108.72,82.52K,0.39%
8/5/2021,109.74,109.49,109.79,109.4,92.78K,0.25%
8/6/2021,110.25,109.77,110.36,109.69,73.50K,0.46%
8/9/2021,110.28,110.26,110.36,110.02,57.24K,0.03%
8/10/2021,110.56,110.29,110.6,110.28,85.19K,0.25%
8/11/2021,110.4,110.58,110.81,110.31,72.42K,-0.14%
8/12/2021,110.38,110.42,110.55,110.31,81.18K,-0.02%
8/13/2021,109.57,110.39,110.46,109.54,70.85K,-0.73%
8/16/2021,109.23,109.71,109.76,109.11,88.50K,-0.31%
8/17/2021,109.57,109.22,109.66,109.12,79.57K,0.31%
8/18/2021,109.74,109.57,110.07,109.47,73.87K,0.16%
8/19/2021,109.72,109.76,110.23,109.49,87.92K,-0.02%
8/20/2021,109.8,109.75,109.89,109.57,74.05K,0.07%
8/23/2021,109.68,109.81,110.15,109.65,61.18K,-0.11%
8/24/2021,109.62,109.69,109.89,109.41,54.55K,-0.05%
8/25/2021,109.99,109.64,110.13,109.61,61.02K,0.34%
8/26/2021,110.07,110,110.24,109.92,75.65K,0.07%
8/27/2021,109.82,110.1,110.28,109.78,80.22K,-0.23%
8/30/2021,109.92,109.86,109.97,109.7,44.91K,0.09%
8/31/2021,110.02,109.93,110.08,109.58,71.43K,0.09%
9/1/2021,109.99,110.03,110.43,109.88,80.13K,-0.03%
9/2/2021,109.92,110,110.12,109.92,66.93K,-0.06%
9/3/2021,109.73,109.96,110.08,109.59,74.10K,-0.17%
9/6/2021,109.83,109.75,109.96,109.7,52.80K,0.09%
9/7/2021,110.27,109.86,110.32,109.68,79.81K,0.40%
9/8/2021,110.23,110.29,110.46,110.14,74.76K,-0.04%
9/9/2021,109.7,110.24,110.29,109.62,68.40K,-0.48%
9/10/2021,109.93,109.72,110,109.69,77.61K,0.21%
9/13/2021,109.98,109.89,110.17,109.85,54.75K,0.05%
9/14/2021,109.67,110,110.17,109.53,73.07K,-0.28%
9/15/2021,109.36,109.68,109.75,109.11,71.58K,-0.28%
9/16/2021,109.7,109.38,109.83,109.21,81.52K,0.31%
9/17/2021,109.96,109.78,110.08,109.67,61.24K,0.24%
9/20/2021,109.39,109.97,110.04,109.32,66.23K,-0.52%
9/21/2021,109.21,109.4,109.71,109.18,73.92K,-0.16%
9/22/2021,109.78,109.24,109.9,109.12,86.73K,0.52%
9/23/2021,110.3,109.79,110.36,109.75,65.79K,0.47%
9/24/2021,110.72,110.32,110.8,110.25,61.77K,0.38%
9/27/2021,111,110.69,111.07,110.53,64.19K,0.25%
9/28/2021,111.5,111,111.64,110.93,94.15K,0.45%
9/29/2021,111.96,111.5,112.05,111.21,77.89K,0.41%
9/30/2021,111.27,111.97,112.08,111.24,91.22K,-0.62%
10/1/2021,111.05,111.28,111.5,110.9,81.10K,-0.20%
10/4/2021,110.87,111.04,111.32,110.82,75.89K,-0.16%
10/5/2021,111.45,110.89,111.57,110.86,97.53K,0.52%
10/6/2021,111.41,111.47,111.79,111.2,92.31K,-0.04%
10/7/2021,111.59,111.42,111.66,111.23,77.54K,0.16%
10/8/2021,112.22,111.63,112.26,111.51,71.61K,0.56%
10/11/2021,113.3,112.18,113.43,112.14,66.70K,0.96%
10/12/2021,113.6,113.31,113.8,113,82.36K,0.26%
10/13/2021,113.23,113.61,113.82,113.22,97.58K,-0.33%
10/14/2021,113.66,113.28,113.73,113.21,68.74K,0.38%
10/15/2021,114.2,113.68,114.47,113.64,89.58K,0.48%
10/18/2021,114.31,114.21,114.46,114.01,88.66K,0.10%
10/19/2021,114.36,114.32,114.4,113.88,81.69K,0.04%
10/20/2021,114.26,114.38,114.71,114.07,87.10K,-0.09%
10/21/2021,113.97,114.28,114.42,113.64,86.09K,-0.25%
10/22/2021,113.46,113.97,114.21,113.4,91.61K,-0.45%
10/25/2021,113.7,113.6,113.93,113.46,91.97K,0.21%
10/26/2021,114.14,113.71,114.32,113.68,81.15K,0.39%
10/27/2021,113.81,114.15,114.22,113.39,96.00K,-0.29%
10/28/2021,113.56,113.82,113.88,113.25,113.67K,-0.22%
10/29/2021,114,113.58,114.1,113.39,105.85K,0.39%
11/1/2021,113.98,113.97,114.46,113.93,85.87K,-0.02%
11/2/2021,113.95,114,114.14,113.46,106.66K,-0.03%
11/3/2021,113.98,113.96,114.23,113.71,91.03K,0.03%
11/4/2021,113.75,114,114.29,113.5,102.91K,-0.20%
11/5/2021,113.4,113.75,114.04,113.29,99.53K,-0.31%
11/8/2021,113.22,113.43,113.68,113.07,91.51K,-0.16%
11/9/2021,112.85,113.23,113.29,112.71,103.97K,-0.33%
11/10/2021,113.9,112.88,114.03,112.77,101.81K,0.93%
11/11/2021,114.05,113.93,114.16,113.81,84.04K,0.13%
11/12/2021,113.85,114.07,114.31,113.75,92.39K,-0.18%
11/15/2021,114.12,113.9,114.22,113.75,83.56K,0.24%
11/16/2021,114.82,114.13,114.86,114.1,110.07K,0.61%
11/17/2021,114.07,114.83,114.98,113.93,130.63K,-0.65%
11/18/2021,114.24,114.07,114.49,113.88,134.08K,0.15%
11/19/2021,113.98,114.25,114.55,113.58,109.94K,-0.23%
11/22/2021,114.86,113.96,114.97,113.9,150.73K,0.77%
11/23/2021,115.12,114.92,115.19,114.49,142.34K,0.23%
11/24/2021,115.41,115.11,115.53,114.82,118.63K,0.25%
11/25/2021,115.35,115.42,115.46,115.24,113.37K,-0.05%
11/26/2021,113.31,115.36,115.39,113.04,167.89K,-1.77%
11/29/2021,113.52,113.36,113.97,112.99,121.05K,0.19%
11/30/2021,113.13,113.53,113.9,112.53,163.84K,-0.34%
12/1/2021,112.75,113.18,113.64,112.67,148.51K,-0.34%
12/2/2021,113.15,112.76,113.35,112.71,127.17K,0.35%
12/3/2021,112.8,113.17,113.63,112.56,119.09K,-0.31%
12/6/2021,113.46,112.78,113.57,112.77,114.10K,0.59%
12/7/2021,113.57,113.46,113.79,113.39,137.80K,0.10%
12/8/2021,113.66,113.58,113.96,113.31,122.97K,0.08%
12/9/2021,113.44,113.68,113.82,113.27,109.65K,-0.19%
12/10/2021,113.38,113.52,113.81,113.22,110.53K,-0.05%
12/13/2021,113.56,113.28,113.74,113.27,95.99K,0.16%
12/14/2021,113.71,113.57,113.77,113.43,110.40K,0.13%
12/15/2021,114.02,113.72,114.28,113.62,108.34K,0.27%
12/16/2021,113.7,114.03,114.25,113.56,99.21K,-0.28%
12/17/2021,113.67,113.65,113.86,113.14,116.03K,-0.03%
12/20/2021,113.58,113.63,113.74,113.32,108.10K,-0.08%
12/21/2021,114.08,113.6,114.23,113.55,99.49K,0.44%
12/22/2021,114.11,114.11,114.38,113.94,82.43K,0.03%
12/23/2021,114.37,114.1,114.48,114.07,83.70K,0.23%
12/24/2021,114.41,114.38,114.52,114.29,106.10K,0.03%
12/27/2021,114.83,114.39,114.93,114.3,46.79K,0.37%
12/28/2021,114.81,114.87,114.96,114.71,64.26K,-0.02%
12/29/2021,114.94,114.82,115.04,114.67,71.40K,0.11%
12/30/2021,115.06,114.96,115.21,114.93,62.07K,0.10%
12/31/2021,115.08,115.07,115.2,115,58.73K,0.02%
1/3/2022,115.32,115.1,115.38,114.96,49.53K,0.21%
1/4/2022,116.14,115.33,116.36,115.29,77.97K,0.71%
1/5/2022,116.1,116.15,116.25,115.61,79.26K,-0.03%
1/6/2022,115.82,116.13,116.19,115.63,99.42K,-0.24%
1/7/2022,115.55,115.83,116.05,115.51,78.40K,-0.23%
1/10/2022,115.2,115.64,115.86,115.04,84.70K,-0.30%
1/11/2022,115.28,115.21,115.69,115.12,89.48K,0.07%
1/12/2022,114.63,115.29,115.48,114.38,88.29K,-0.56%
1/13/2022,114.17,114.65,114.71,114,86.45K,-0.40%
1/14/2022,114.2,114.19,114.27,113.48,103.10K,0.03%
1/17/2022,114.6,114.21,114.66,114.13,82.08K,0.35%
1/18/2022,114.61,114.64,115.07,114.44,124.83K,0.01%
1/19/2022,114.32,114.61,114.79,114.21,118.71K,-0.25%
1/20/2022,114.09,114.32,114.56,113.96,108.38K,-0.20%
1/21/2022,113.68,114.11,114.17,113.6,106.96K,-0.36%
1/24/2022,113.92,113.66,114.01,113.47,130.78K,0.21%
1/25/2022,113.86,113.97,114.17,113.67,124.91K,-0.05%
1/26/2022,114.63,113.89,114.71,113.77,96.68K,0.68%
1/27/2022,115.34,114.64,115.5,114.46,108.36K,0.62%
1/28/2022,115.24,115.36,115.69,115.11,102.23K,-0.09%
1/31/2022,115.1,115.23,115.61,114.92,92.42K,-0.12%
2/1/2022,114.71,115.13,115.21,114.57,90.72K,-0.34%
2/2/2022,114.44,114.72,114.81,114.15,82.28K,-0.24%
2/3/2022,114.95,114.46,115,114.32,103.89K,0.45%
2/4/2022,115.2,114.97,115.44,114.77,110.22K,0.22%
2/7/2022,115.12,115.22,115.39,114.91,110.94K,-0.07%
2/8/2022,115.54,115.1,115.64,115.05,114.45K,0.36%
2/9/2022,115.49,115.55,115.68,115.32,100.51K,-0.04%
2/10/2022,116,115.5,116.35,115.47,112.09K,0.44%
2/11/2022,115.41,116.01,116.18,115.01,112.64K,-0.51%
2/14/2022,115.53,115.28,115.76,115,117.27K,0.10%
2/15/2022,115.62,115.54,115.89,115.25,104.60K,0.08%
2/16/2022,115.46,115.64,115.8,115.35,107.77K,-0.14%
2/17/2022,114.93,115.5,115.54,114.85,119.77K,-0.46%
2/18/2022,115,114.93,115.31,114.79,108.84K,0.06%
2/21/2022,114.74,114.93,115.13,114.71,87.35K,-0.23%
2/22/2022,115.08,114.74,115.25,114.5,124.41K,0.30%
2/23/2022,114.97,115.08,115.21,114.92,86.95K,-0.10%
2/24/2022,115.52,114.99,115.71,114.4,143.62K,0.48%
2/25/2022,115.56,115.54,115.78,115.14,109.13K,0.03%
2/28/2022,114.99,114.98,115.79,114.86,113.08K,-0.49%
3/1/2022,114.89,115,115.3,114.69,103.86K,-0.09%
3/2/2022,115.5,114.9,115.7,114.79,106.51K,0.53%
3/3/2022,115.46,115.53,115.82,115.38,87.74K,-0.03%
3/4/2022,114.78,115.46,115.56,114.64,113.03K,-0.59%
3/7/2022,115.29,114.82,115.49,114.79,110.52K,0.44%
3/8/2022,115.66,115.32,115.8,115.26,101.82K,0.32%
3/9/2022,115.82,115.68,115.96,115.56,93.47K,0.14%
3/10/2022,116.13,115.83,116.21,115.81,101.45K,0.27%
3/11/2022,117.28,116.14,117.37,116.1,106.39K,0.99%
3/14/2022,118.18,117.34,118.23,117.3,85.18K,0.77%
3/15/2022,118.28,118.18,118.46,117.71,99.91K,0.08%
3/16/2022,118.72,118.31,119.14,118.17,94.13K,0.37%
3/17/2022,118.59,118.72,119.03,118.36,88.03K,-0.11%
3/18/2022,119.17,118.6,119.41,118.46,72.96K,0.49%
3/21/2022,119.47,119.17,119.51,119.07,63.50K,0.25%
3/22/2022,120.8,119.47,121.04,119.43,92.59K,1.11%
3/23/2022,121.15,120.79,121.42,120.59,108.48K,0.29%
3/24/2022,122.33,121.15,122.42,120.95,92.24K,0.97%
3/25/2022,122.06,122.36,122.44,121.18,107.22K,-0.22%
3/28/2022,123.91,121.97,125.11,121.96,128.06K,1.52%
3/29/2022,122.84,123.71,124.31,121.98,155.48K,-0.86%
3/30/2022,121.8,122.86,123.21,121.31,142.02K,-0.85%
3/31/2022,121.66,121.88,122.46,121.28,136.89K,-0.11%
4/1/2022,122.49,121.67,123.04,121.67,133.95K,0.68%
4/4/2022,122.78,122.64,122.96,122.26,109.25K,0.24%
4/5/2022,123.6,122.81,123.68,122.38,90.19K,0.67%
4/6/2022,123.79,123.61,124.07,123.47,111.95K,0.15%
4/7/2022,123.92,123.79,124.01,123.47,97.04K,0.11%
4/8/2022,124.32,123.93,124.69,123.67,96.53K,0.32%
4/11/2022,125.35,124.06,125.79,124,104.04K,0.83%
4/12/2022,125.35,125.36,125.77,124.78,108.48K,0.00%
4/13/2022,125.66,125.36,126.32,125.35,124.24K,0.25%
4/14/2022,125.86,125.67,126.03,125.08,126.74K,0.16%
4/15/2022,126.35,125.87,126.69,125.86,144.11K,0.39%
4/18/2022,126.97,126.43,127.01,126.25,90.41K,0.49%
4/19/2022,128.9,127,128.99,126.96,132.11K,1.52%
4/20/2022,127.88,128.91,129.41,127.46,162.79K,-0.79%
4/21/2022,128.39,127.89,128.71,127.8,155.67K,0.40%
4/22/2022,128.56,128.38,129.12,127.74,137.03K,0.13%
4/25/2022,128.12,128.6,128.88,127.52,150.03K,-0.34%
4/26/2022,127.22,128.15,128.23,127.03,148.52K,-0.70%
4/27/2022,128.42,127.22,128.6,126.94,130.18K,0.94%
4/28/2022,130.85,128.43,131.26,128.34,163.21K,1.89%
4/29/2022,129.83,130.87,130.96,129.31,158.87K,-0.78%
5/2/2022,130.14,129.77,130.49,129.61,112.84K,0.24%
5/3/2022,130.1,130.13,130.3,129.7,117.51K,-0.03%
5/4/2022,129.07,130.1,130.39,128.63,111.39K,-0.79%
5/5/2022,130.13,129.07,130.57,128.75,147.40K,0.82%
5/6/2022,130.56,130.18,130.82,130.09,142.24K,0.33%
5/9/2022,130.25,130.51,131.36,130.12,113.55K,-0.24%
5/10/2022,130.43,130.26,130.58,129.8,164.14K,0.14%
5/11/2022,129.96,130.45,130.82,129.45,159.89K,-0.36%
5/12/2022,128.32,129.9,130.06,127.51,180.60K,-1.26%
5/13/2022,129.19,128.35,129.46,128.25,154.94K,0.68%
5/16/2022,129.16,129.27,129.64,128.7,123.55K,-0.02%
5/17/2022,129.39,129.18,129.79,128.82,128.49K,0.18%
5/18/2022,128.22,129.38,129.54,128.01,141.62K,-0.90%
5/19/2022,127.8,128.23,128.96,127.03,168.76K,-0.33%
5/20/2022,127.85,127.82,128.31,127.53,151.14K,0.04%
5/23/2022,127.87,127.93,128.07,127.14,120.50K,0.02%
5/24/2022,126.8,127.89,128.09,126.36,145.86K,-0.84%
5/25/2022,127.31,126.82,127.51,126.64,136.80K,0.40%
5/26/2022,127.14,127.33,127.59,126.55,129.10K,-0.13%
5/27/2022,127.11,127.14,127.27,126.67,122.80K,-0.02%
5/30/2022,127.55,127.07,127.83,126.86,90.80K,0.35%
5/31/2022,128.68,127.57,128.9,127.53,130.29K,0.89%
6/1/2022,130.11,128.65,130.2,128.63,117.13K,1.11%
6/2/2022,129.83,130.12,130.24,129.51,109.73K,-0.22%
6/3/2022,130.86,129.85,130.99,129.68,82.75K,0.79%
6/6/2022,131.87,130.85,132.02,130.43,107.60K,0.77%
6/7/2022,132.58,131.88,133.01,131.86,125.50K,0.54%
6/8/2022,134.24,132.57,134.49,132.57,142.77K,1.25%
6/9/2022,134.33,134.27,134.56,133.18,149.74K,0.07%
6/10/2022,134.42,134.35,134.49,133.36,140.19K,0.07%
6/13/2022,134.4,134.38,135.19,133.59,155.81K,-0.01%
6/14/2022,135.47,134.43,135.49,133.87,164.48K,0.80%
6/15/2022,133.83,135.48,135.6,133.5,166.45K,-1.21%
6/16/2022,132.2,133.84,134.68,131.49,200.64K,-1.22%
6/17/2022,134.96,132.21,135.44,132.16,206.82K,2.09%
6/20/2022,135.08,134.9,135.45,134.54,136.94K,0.09%
6/21/2022,136.61,135.1,136.71,134.92,154.13K,1.13%
6/22/2022,136.26,136.65,136.72,135.68,155.49K,-0.26%
6/23/2022,134.93,136.26,136.26,134.26,195.24K,-0.98%
6/24/2022,135.17,134.95,135.41,134.35,172.61K,0.18%
6/27/2022,135.43,135.12,135.56,134.51,155.30K,0.19%
6/28/2022,136.12,135.46,136.4,135.11,167.31K,0.51%
6/29/2022,136.58,136.13,137.01,135.79,172.60K,0.34%
6/30/2022,135.73,136.59,136.82,135.55,183.94K,-0.62%
7/1/2022,135.19,135.73,135.99,134.74,150.82K,-0.40%
7/4/2022,135.69,135.32,135.79,134.78,128.08K,0.37%
7/5/2022,135.87,135.71,136.38,135.52,166.88K,0.13%
7/6/2022,135.93,135.88,136.01,134.95,178.40K,0.04%
7/7/2022,135.98,135.96,136.24,135.54,156.53K,0.04%
7/8/2022,136.08,136.02,136.58,135.33,164.19K,0.07%
7/11/2022,137.42,136.02,137.76,135.99,138.64K,0.98%
7/12/2022,136.86,137.44,137.54,136.48,148.65K,-0.41%
7/13/2022,137.42,136.88,137.88,136.68,148.38K,0.41%
7/14/2022,138.9,137.43,139.4,137.33,168.99K,1.08%
7/15/2022,138.53,138.96,139.13,138.39,137.21K,-0.27%
7/18/2022,138.12,138.54,138.59,137.89,118.60K,-0.30%
7/19/2022,138.18,138.13,138.4,137.38,134.52K,0.04%
7/20/2022,138.2,138.18,138.38,137.9,135.90K,0.01%
7/21/2022,137.37,138.24,138.89,137.29,155.59K,-0.60%
7/22/2022,136.05,137.38,137.97,135.57,135.97K,-0.96%
7/25/2022,136.66,136.07,136.8,135.89,138.21K,0.45%
7/26/2022,136.91,136.7,136.98,136.27,130.69K,0.18%
7/27/2022,136.55,136.93,137.48,136.32,128.63K,-0.26%
7/28/2022,134.28,136.57,136.6,134.2,172.19K,-1.66%
7/29/2022,133.19,134.27,134.68,132.51,174.43K,-0.81%
8/1/2022,131.61,133.23,133.57,131.6,168.94K,-1.19%
8/2/2022,133.16,131.62,133.19,130.4,188.31K,1.18%
8/3/2022,133.86,133.17,134.55,132.28,175.49K,0.53%
8/4/2022,132.85,133.85,134.43,132.76,168.76K,-0.75%
8/5/2022,134.97,132.87,135.51,132.51,173.81K,1.60%
8/8/2022,135,135.01,135.59,134.35,154.10K,0.02%
8/9/2022,135.13,135.01,135.22,134.66,152.85K,0.10%
8/10/2022,132.87,135.15,135.31,132.02,166.28K,-1.67%
8/11/2022,133,132.9,133.32,131.73,167.30K,0.10%
8/12/2022,133.48,133.04,133.9,132.88,158.46K,0.36%
8/15/2022,133.32,133.45,133.6,132.55,129.75K,-0.12%
8/16/2022,134.21,133.3,134.69,132.94,159.22K,0.67%
8/17/2022,135.01,134.24,135.51,133.9,166.68K,0.60%
8/18/2022,135.88,135.02,135.91,134.65,151.77K,0.64%
8/19/2022,136.93,135.9,137.24,135.71,149.75K,0.77%
8/22/2022,137.47,136.88,137.66,136.7,164.18K,0.39%
8/23/2022,136.78,137.49,137.72,135.81,150.21K,-0.50%
8/24/2022,137.11,136.79,137.26,136.17,149.97K,0.24%
8/25/2022,136.5,137.12,137.21,136.32,157.17K,-0.44%
8/26/2022,137.52,136.51,137.57,136.29,124.28K,0.75%
8/29/2022,138.69,137.65,139.01,137.55,121.99K,0.85%
8/30/2022,138.79,138.71,139.08,138.04,157.34K,0.07%
8/31/2022,138.96,138.8,139.01,138.26,151.73K,0.12%
9/1/2022,140.2,138.97,140.24,138.92,162.75K,0.89%
9/2/2022,140.2,140.21,140.81,139.87,133.93K,0.00%
9/5/2022,140.59,140.18,140.68,140.08,122.34K,0.28%
9/6/2022,142.79,140.62,143.09,140.24,167.25K,1.56%
9/7/2022,143.7,142.8,145,142.72,197.61K,0.64%
9/8/2022,144.09,143.73,144.57,143.32,178.70K,0.27%
9/9/2022,142.52,144.12,144.13,141.5,191.75K,-1.09%
9/12/2022,142.83,142.25,143.51,142.15,135.16K,0.22%
9/13/2022,144.55,142.85,144.7,141.84,175.98K,1.20%
9/14/2022,143.15,144.59,144.96,142.55,188.61K,-0.97%
9/15/2022,143.52,143.16,143.82,142.79,164.92K,0.26%
9/16/2022,142.91,143.51,143.7,142.83,153.76K,-0.43%
9/19/2022,143.2,142.96,143.65,142.65,135.96K,0.20%
9/20/2022,143.72,143.21,143.93,142.94,153.25K,0.36%
9/21/2022,144.04,143.74,144.71,143.34,168.97K,0.22%
9/22/2022,142.35,144.05,145.91,140.35,219.31K,-1.17%
