Date,Open,High,Low,Close,Adj Close,Volume
7/16/2021,106.220001,106.540001,105.699997,105.779999,98.228889,7061100
7/19/2021,104.830002,104.889999,103.169998,103.93,96.510956,12408200
7/20/2021,104.519997,106.650002,104.379997,106.269997,98.683914,8337700
7/21/2021,106.519997,106.809998,105.940002,106.099998,98.526062,7475900
7/22/2021,105.650002,105.760002,104.830002,105.309998,97.792442,4917100
7/23/2021,105.68,106.410004,105.440002,106.25,98.665344,5695600
7/26/2021,106.139999,106.470001,105.489998,106.18,98.600334,4069000
7/27/2021,106.150002,107.089996,105.769997,106.959999,99.324661,6394500
7/28/2021,106.82,106.989998,106.080002,106.449997,98.851067,7576300
7/29/2021,106.720001,107.5,106.360001,106.449997,98.851067,5299900
7/30/2021,106.660004,107.989998,106.5,106.720001,99.101799,5865600
8/2/2021,107.089996,107.940002,106.370003,106.480003,98.878929,7787900
8/3/2021,106.790001,106.900002,105.989998,106.690002,99.073936,6865200
8/4/2021,106.519997,107.019997,105.860001,106.269997,98.683914,5810300
8/5/2021,106.830002,107.379997,106.419998,107.339996,99.677528,5536800
8/6/2021,107.540001,107.800003,106.889999,107.080002,99.436104,4280800
8/9/2021,106.949997,106.949997,106.339996,106.5,98.897499,3233400
8/10/2021,106.699997,106.709999,105.339996,105.43,97.903885,5110400
8/11/2021,105.940002,106.190002,105.470001,106.029999,98.461052,5440000
8/12/2021,106.300003,106.440002,105.809998,106.440002,98.841789,4141700
8/13/2021,106.699997,107.07,106.290001,107.050003,99.408234,6924600
8/16/2021,106.959999,107.459999,106.660004,106.910004,99.278236,5347500
8/17/2021,106.480003,106.980003,106.07,106.919998,99.287521,4903400
8/18/2021,106.760002,106.760002,105.830002,105.879997,98.321754,4409500
8/19/2021,105.620003,106.610001,105.239998,106.459999,98.860352,6925900
8/20/2021,106.440002,107.43,105.68,107,99.361801,5076600
8/23/2021,107.199997,107.389999,106.5,106.760002,99.138939,4496400
8/24/2021,106.940002,106.989998,105.860001,106.279999,98.693199,3597100
8/25/2021,106.260002,106.769997,105.790001,106.269997,98.683914,4231900
8/26/2021,106.360001,106.57,105.769997,106.139999,98.563194,4458700
8/27/2021,106.529999,107.489998,106.470001,107.169998,99.519661,3620800
8/30/2021,107.32,108.330002,106.980003,108.279999,100.550438,6983800
8/31/2021,108.029999,108.970001,107.779999,108.790001,101.024025,8709400
9/1/2021,109.080002,110.75,109.040001,110.75,102.844124,16250300
9/2/2021,110.889999,111.260002,110,111.239998,103.299133,16311700
9/3/2021,110.970001,111.440002,110.029999,111.269997,103.326988,15133700
9/7/2021,111.089996,111.190002,109.150002,110.029999,102.175507,14891200
9/8/2021,109.75,110.970001,109.419998,110.639999,102.741951,10358700
9/9/2021,110.019997,110.120003,108.440002,108.489998,100.74543,6180500
9/10/2021,108.669998,108.699997,107.029999,107.050003,99.408234,7861100
9/13/2021,107.949997,108.5,107.279999,107.480003,99.807541,7833200
9/14/2021,108,108.120003,106.809998,107.209999,99.556808,6397200
9/15/2021,107.43,108.169998,106.959999,107.610001,99.928261,6245100
9/16/2021,107.489998,108.290001,106.949997,107.809998,100.113976,6076200
9/17/2021,107.559998,108.019997,106.660004,106.790001,99.166801,10076900
9/20/2021,105.769997,106.830002,105,106.230003,98.646774,12678100
9/21/2021,106.779999,107.510002,106.220001,106.230003,98.646774,8385000
9/22/2021,106.949997,107.849998,106.459999,107.269997,99.612534,7071900
9/23/2021,107.489998,107.830002,106.800003,106.900002,99.268936,6242600
9/24/2021,106.290001,106.720001,105.209999,105.389999,98.132942,7605200
9/27/2021,105.43,106.120003,103.870003,103.959999,96.801422,6814500
9/28/2021,103.400002,103.809998,102.629997,103.220001,96.112373,11006100
9/29/2021,103.75,104.510002,103.639999,104.010002,96.847969,7849800
9/30/2021,104.459999,104.489998,102.379997,102.389999,95.339523,11283100
10/1/2021,102.879997,104.400002,102.339996,103.830002,96.680367,10761400
10/4/2021,103.57,104.18,103.050003,103.620003,96.484833,10771600
10/5/2021,103.800003,103.82,102.629997,103.029999,95.935455,8068400
10/6/2021,102.550003,104.139999,101.559998,104.050003,96.885216,8038400
10/7/2021,104.650002,105.489998,104.099998,104.239998,97.062134,6938100
10/8/2021,104.07,104.290001,103.209999,103.330002,96.214798,4286100
10/11/2021,103.290001,104.010002,102.830002,103.610001,96.475525,3609400
10/12/2021,103.800003,105.410004,103.529999,105.019997,97.788422,6262300
10/13/2021,104.860001,105.849998,104.220001,105.760002,98.47747,6317500
10/14/2021,106.43,107.220001,106.150002,107.190002,99.809006,4335100
10/15/2021,107.870003,108.059998,106.639999,107.169998,99.790367,5649200
10/18/2021,106.620003,107.800003,106.519997,107.419998,100.023163,6011700
10/19/2021,107.839996,108.209999,107.510002,107.660004,100.246628,4084000
10/20/2021,107.75,109.260002,107.75,109.260002,101.736465,4710100
10/21/2021,109.190002,109.5,108.959999,109.43,101.89476,5806100
10/22/2021,109.629997,110.330002,109.540001,110.019997,102.44413,8094900
10/25/2021,110.239998,110.660004,109.419998,110.370003,102.770027,4816600
10/26/2021,110.57,111.080002,110.349998,110.699997,103.077293,6085900
10/27/2021,111.099998,111.18,109.550003,109.690002,102.136856,7741400
10/28/2021,109.629997,111.010002,109.599998,110.959999,103.319389,7503100
10/29/2021,110.57,110.900002,109.25,109.839996,102.276527,8811200
11/1/2021,110,110.300003,108.360001,110.040001,102.462769,9795700
11/2/2021,110.510002,110.93,109.639999,110.470001,102.863129,6165200
11/3/2021,110.519997,111,109.870003,110.690002,103.068001,4774700
11/4/2021,110.809998,111.199997,109.360001,109.720001,102.164787,4961600
11/5/2021,110.57,111.470001,109.93,110.239998,102.648987,6082900
11/8/2021,110.510002,110.510002,109.260002,110.019997,102.44413,4248800
11/9/2021,110.25,110.470001,109.93,110.260002,102.667618,3419100
11/10/2021,110.07,110.620003,109.709999,109.760002,102.202034,4840900
11/11/2021,109.900002,110.059998,109.209999,109.989998,102.416191,2752100
11/12/2021,110.279999,110.330002,109.629997,110.040001,102.462769,4328300
11/15/2021,110.07,110.720001,109.75,110.690002,103.068001,4996900
11/16/2021,110.809998,110.889999,109.760002,110.040001,102.462769,4826700
11/17/2021,109.739998,110.529999,108.349998,110.43,102.825897,6854100
11/18/2021,110.599998,110.599998,109.860001,110.379997,102.779335,5395200
11/19/2021,110.440002,110.709999,109.440002,109.879997,102.313751,6454800
11/22/2021,109.919998,110.139999,109.029999,109.139999,101.624733,4993300
11/23/2021,109.239998,110.32,108.959999,110.019997,102.44413,6294200
11/24/2021,110.050003,111.540001,109.790001,111.349998,103.682533,5042300
11/26/2021,109.760002,109.940002,108.010002,108.269997,100.814621,7050900
11/29/2021,109.169998,110.25,108.43,109.410004,101.876144,9997900
11/30/2021,108.93,109.099998,106.919998,107.190002,99.809006,13914200
12/1/2021,108.32,109.510002,105.510002,105.540001,98.272621,17616800
12/2/2021,106.139999,109.309998,106.010002,108.75,101.261597,15008700
12/3/2021,109,109.379997,107.43,108.260002,100.805328,14207500
12/6/2021,109.07,110.800003,109.019997,110,102.425514,12441800
12/7/2021,110.949997,111.93,110.580002,111.650002,103.961891,7534800
12/8/2021,111.849998,112.650002,111.379997,112.339996,104.604385,9311200
12/9/2021,112.040001,112.059998,110.839996,110.910004,103.27285,5102300
12/10/2021,111.239998,111.589996,110.760002,111.18,103.524239,3593700
12/13/2021,109.790001,111.739998,109.629997,111.25,104.659744,7406800
12/14/2021,111.110001,111.110001,109.25,109.889999,103.380318,11908600
12/15/2021,110,111.580002,109.949997,111.400002,104.800873,11106400
12/16/2021,111.669998,112.360001,110.830002,111.43,104.829094,8093000
12/17/2021,111.230003,112.480003,110.93,111.209999,104.622124,9501900
12/20/2021,110.139999,110.790001,109.239998,110.32,103.784843,15275200
12/21/2021,111.150002,111.980003,111,111.43,104.829094,7384800
12/22/2021,111.790001,112.599998,111.690002,112.510002,105.845116,5007700
12/23/2021,112.949997,112.949997,111.839996,112.410004,105.751038,7972000
12/27/2021,112.5,114.330002,112.360001,114.290001,107.519669,8782300
12/28/2021,114.360001,114.860001,113.970001,114.68,107.886559,7629000
12/29/2021,114.870003,115.739998,114.419998,115.43,108.592133,6502600
12/30/2021,115.43,116.370003,115.089996,115.949997,109.081329,7116800
12/31/2021,115.919998,116.889999,115.879997,116.139999,109.260086,3877400
1/3/2022,116.5,116.75,113.580002,115.260002,108.432213,13194000
1/4/2022,115.580002,116.139999,114.889999,115.040001,108.225243,9363000
1/5/2022,114.75,114.910004,111.550003,111.629997,105.01725,12110000
1/6/2022,111.739998,112.129997,110.510002,111.610001,104.998428,7920600
1/7/2022,111.300003,111.629997,110.550003,110.860001,104.292862,7883300
1/10/2022,110.25,110.330002,108.849998,110.300003,103.766029,10109200
1/11/2022,110.279999,110.660004,108.879997,110.580002,104.029449,7339300
1/12/2022,110.5,111.389999,110.5,110.690002,104.132927,5936600
1/13/2022,111.080002,111.480003,110.220001,110.339996,103.803665,6922600
1/14/2022,109.790001,109.940002,108.099998,109.290001,102.815865,12194800
1/18/2022,108.580002,108.809998,107.559998,108.309998,101.893913,9457200
1/19/2022,108.779999,109.370003,106.940002,106.949997,100.614471,7194100
1/20/2022,107.199997,108.389999,105.580002,105.620003,99.363289,12901400
1/21/2022,106.230003,106.75,105.129997,105.370003,99.128082,16205400
1/24/2022,104.639999,105.790001,101.730003,105.540001,99.288002,19913600
1/25/2022,104.339996,105.889999,103.199997,105.059998,98.836433,14780800
1/26/2022,105.779999,106.889999,102.760002,103.360001,97.23716,15672600
1/27/2022,104.089996,104.959999,101.400002,101.809998,95.778961,11946500
1/28/2022,101.989998,105.120003,100.800003,104.980003,98.761185,13488400
1/31/2022,104.660004,106.650002,104.330002,106.580002,100.266396,8569000
2/1/2022,106.589996,106.75,105.360001,105.989998,99.711342,11087000
2/2/2022,106.57,107.709999,106.370003,107.459999,101.094254,7393800
2/3/2022,106.790001,107.190002,106.110001,106.110001,99.824234,7099600
2/4/2022,105.559998,106.389999,104.209999,105.129997,98.90229,9197300
2/7/2022,105.269997,105.709999,104.730003,104.949997,98.732956,7632100
2/8/2022,104.830002,105.260002,104.150002,104.400002,98.215523,8280000
2/9/2022,105.529999,106.870003,105.519997,106.790001,100.463959,7728600
2/10/2022,105.300003,106.699997,103.559998,104.120003,97.952126,11837300
2/11/2022,104.669998,104.989998,102.440002,103.040001,96.936096,10952300
2/14/2022,103.139999,103.809998,101.660004,102.080002,96.032974,8473000
2/15/2022,103.059998,103.540001,102.559998,102.860001,96.766754,6383600
2/16/2022,103.040001,103.480003,102.150002,103.199997,97.086624,7205200
2/17/2022,102.870003,103.160004,101.900002,102.040001,95.995346,7504500
2/18/2022,101.93,102.839996,101.330002,101.510002,95.496735,8281700
2/22/2022,101.230003,101.82,100.449997,100.989998,95.007538,10853700
2/23/2022,101.459999,102.199997,99.160004,99.209999,93.332977,10679800
2/24/2022,97.32,101.339996,97.050003,100.970001,94.988724,15484100
2/25/2022,101.489998,103.529999,100.839996,103.400002,97.274773,9811200
2/28/2022,102.300003,102.860001,100.75,101.690002,95.666077,13154700
3/1/2022,102.110001,102.68,100.849998,101.43,95.421463,11661600
3/2/2022,101.910004,103.690002,101.790001,103.18,97.06781,10335700
3/3/2022,103.809998,104.389999,102.709999,104.029999,97.867462,7639500
3/4/2022,103.169998,104.650002,102.910004,104.540001,98.347252,9952700
3/7/2022,104.32,104.519997,102.400002,102.400002,96.334007,10114100
3/8/2022,102.25,103.769997,101.629997,101.830002,95.797783,9401700
3/9/2022,103.669998,104.550003,103.279999,103.459999,97.331223,9432400
3/10/2022,102.309998,103.959999,102.07,103.709999,97.566422,8782900
3/11/2022,104.339996,104.940002,102.800003,102.839996,96.74794,5966300
3/14/2022,103.489998,103.620003,101.660004,102.110001,96.061188,8515900
3/15/2022,103.160004,103.559998,101.910004,102.82,96.729126,6331600
3/16/2022,103.620003,104.580002,101.860001,104.110001,97.942703,8138300
3/17/2022,103.760002,105.629997,103.650002,105.629997,99.372658,7172800
3/18/2022,105.629997,106.150002,105.150002,105.830002,99.560822,7229100
3/21/2022,105.849998,106.370003,104.75,105.269997,99.034004,6595600
3/22/2022,105.779999,106.080002,105.300003,105.559998,99.306816,4695000
3/23/2022,105.220001,105.589996,104.199997,104.419998,98.234344,4720800
3/24/2022,104.019997,104.68,103.639999,104.650002,98.860672,3886600
3/25/2022,105.110001,105.919998,104.669998,105.870003,100.013176,5140500
3/28/2022,106.120003,107.080002,105.830002,107.07,101.14679,5069500
3/29/2022,108.199997,110.339996,108.07,110.120003,104.028076,11486900
3/30/2022,109.739998,109.849998,108.879997,109.370003,103.31955,6047100
3/31/2022,109.860001,110.099998,107.919998,108.220001,102.233185,11802300
4/1/2022,108.470001,110.110001,108.089996,110.029999,103.943039,8195800
4/4/2022,110.110001,110.360001,108.699997,109.629997,103.565178,6140300
4/5/2022,109.290001,110.75,108.879997,109.269997,103.22509,8433700
4/6/2022,108.68,110.709999,108.260002,110.550003,104.434273,9412400
4/7/2022,109.970001,110.120003,108.860001,109.720001,103.650192,8487900
4/8/2022,109.75,110.279999,109.010002,109.849998,103.773003,7789900
4/11/2022,109.629997,110.120003,108.360001,108.629997,102.620491,7436300
4/12/2022,108.650002,109.370003,107.959999,108.389999,102.393776,9739400
4/13/2022,108.389999,109.160004,108.07,109.029999,102.998367,7387700
4/14/2022,109.209999,109.860001,108.43,108.5,102.497696,5112400
4/18/2022,108.279999,108.849998,107.57,108.110001,102.129265,6909300
4/19/2022,108.760002,110.650002,108.720001,110.379997,104.273682,10807200
4/20/2022,110.620003,112.599998,110.610001,112.379997,106.16304,9078600
4/21/2022,112.699997,113.129997,111.410004,111.489998,105.322281,7741400
4/22/2022,111.199997,111.309998,109.440002,109.559998,103.499046,8384400
4/25/2022,109.309998,109.669998,107.440002,109.190002,103.149513,8750500
4/26/2022,108.82,109.580002,107.32,107.410004,101.467995,12086000
4/27/2022,107.489998,108.410004,106.669998,106.769997,100.863388,7418700
4/28/2022,107.349998,109.080002,106.199997,108.760002,102.743301,10374600
4/29/2022,108.209999,108.209999,103.449997,103.75,98.010468,17174200
5/2/2022,104.07,104.360001,99.290001,101.190002,95.592087,20384100
5/3/2022,101.839996,103.309998,101.129997,102.709999,97.027985,10678900
5/4/2022,102.629997,104.059998,100.910004,103.839996,98.095482,11560800
5/5/2022,103.25,103.970001,100.379997,101.129997,95.5354,11247800
5/6/2022,100.449997,100.68,98.879997,99.830002,94.30732,13089000
5/9/2022,99.059998,99.059998,95.230003,95.599998,90.311317,13663300
5/10/2022,96.68,97.370003,93.059998,93.75,88.563667,16636100
5/11/2022,93.989998,95.690002,93.389999,93.550003,88.374725,14684100
5/12/2022,93.379997,94.379997,92.889999,94.220001,89.007675,11695300
5/13/2022,95.190002,96.849998,94.529999,96.769997,91.416603,9053100
5/16/2022,96.669998,96.989998,95.970001,96.129997,90.812012,6916400
5/17/2022,97.089996,97.300003,95.870003,97.199997,91.822807,6838500
5/18/2022,96.900002,97.120003,94.110001,94.389999,89.168259,7983200
5/19/2022,93.699997,95.269997,93.699997,94.160004,88.950989,8900600
5/20/2022,95.040001,95.190002,93.43,94.879997,89.631157,11305000
5/23/2022,95.760002,96.349998,94.410004,96.040001,90.726974,7684400
5/24/2022,95.660004,97.099998,94.25,96.959999,91.596085,8120500
5/25/2022,96.589996,97.940002,96.279999,97.650002,92.247917,5831100
5/26/2022,98.07,98.730003,97.589996,97.739998,92.332924,5817900
5/27/2022,98.32,100.419998,98.25,100.360001,94.807999,5921700
5/31/2022,99.480003,99.82,98.639999,99.139999,93.655487,6680400
6/1/2022,99.470001,99.510002,97.080002,98.260002,92.824173,8342600
6/2/2022,97.760002,99.739998,96.720001,99.68,94.165619,6916000
6/3/2022,98.760002,99.419998,98.120003,98.349998,92.909195,6051800
6/6/2022,99.089996,99.300003,97.830002,98.010002,92.588013,7749900
6/7/2022,97.730003,99.370003,97.139999,99.32,93.825539,6406600
6/8/2022,98.739998,98.949997,96.809998,97.040001,91.671661,5968800
6/9/2022,96.290001,96.959999,94.5,94.550003,89.6381,8054300
6/10/2022,93.5,93.529999,92.400002,92.470001,87.666161,8669300
6/13/2022,90.5,90.5,87.529999,87.910004,83.343048,11994400
6/14/2022,88.239998,88.379997,86.599998,87.220001,82.688904,10648500
6/15/2022,87.989998,90.440002,87.800003,89.190002,84.556557,10030500
6/16/2022,87.349998,87.919998,86.57,86.949997,82.432907,11127100
6/17/2022,87.190002,88.730003,86.809998,87.660004,83.106033,12095000
6/21/2022,88.599998,89.860001,88.5,89.029999,84.404861,5267800
6/22/2022,88.260002,91.410004,88.099998,90.309998,85.618362,7123000
6/23/2022,90.690002,92.32,90.529999,92.080002,87.296417,5966300
6/24/2022,92.720001,94.330002,92.440002,94.040001,89.154594,5548800
6/27/2022,93.879997,94.879997,93.349998,93.830002,88.955498,6886500
6/28/2022,94.389999,95,92.57,92.720001,87.903168,5507200
6/29/2022,92.129997,92.349998,91.099998,92.160004,87.372261,5278200
6/30/2022,91.559998,93.129997,90.879997,91.980003,87.201622,7746000
7/1/2022,91.790001,93.959999,91.720001,93.709999,88.841728,7157500
7/5/2022,92.849998,93.410004,91.230003,93.32,88.471992,6353900
7/6/2022,93.669998,94.540001,93.029999,93.309998,88.462509,9022000
7/7/2022,93.739998,94.300003,93.190002,93.470001,88.614197,4296500
7/8/2022,93.089996,93.68,92.559998,93.010002,88.178108,4098400
7/11/2022,92.730003,93.199997,92.139999,92.830002,88.007454,4060800
7/12/2022,92.330002,93.339996,91.699997,92.360001,87.561867,7560800
7/13/2022,91.449997,92.629997,90.760002,91.970001,87.192123,6089000
7/14/2022,90.510002,91.470001,90.400002,91.07,86.338875,5904200
7/15/2022,92.580002,93.07,91.709999,92.620003,87.808365,4818200
7/18/2022,93.290001,93.330002,91.529999,91.870003,87.097328,4728500
7/19/2022,92.559998,94.32,92.529999,94.239998,89.3442,4771100
7/20/2022,94.120003,95.150002,93.57,93.959999,89.078743,6332600
7/21/2022,94.080002,94.830002,93.230003,94.779999,89.856148,4335100
7/22/2022,95,95.959999,94.660004,95.349998,90.396538,4629200
7/25/2022,95.480003,95.980003,94.980003,95.489998,90.529251,4302200
7/26/2022,95.410004,96.080002,95.230003,95.550003,90.586143,2895000
7/27/2022,95.769997,96.589996,95.199997,96.349998,91.344589,5050500
7/28/2022,97.059998,99.639999,97.019997,99.550003,94.378357,8515600
7/29/2022,99.559998,100.459999,99.169998,100.129997,94.928207,7852900
8/1/2022,99.669998,99.879997,98.839996,99.290001,94.131851,6820100
8/2/2022,99.160004,99.470001,97.919998,98.010002,92.918358,4568800
8/3/2022,98.550003,99.290001,98.269997,98.32,93.212242,4496000
